"Participant","Concept","Modality","Big5","Familiarity","Expressibility","CommAtt","Eff","TrialNumber","TrialNumber_c","Expressibility_z"
"93","18","combined",0.428654107498005,-0.0890130219049752,0.790345675544813,"2",5.4711354580632,4,-23.5,0.102694252027421
"93","14","combined",0.428654107498005,-0.0890130219049752,1.31503657379653,"1",3.13914824513702,5,-22.5,1.44641409462048
"93","14","combined",0.428654107498005,-0.0890130219049752,1.31503657379653,"2",6.90397362876532,6,-21.5,1.44641409462048
"93","14","combined",0.428654107498005,-0.0890130219049752,1.31503657379653,"3",2.73954424887129,7,-20.5,1.44641409462048
"93","16","combined",0.428654107498005,-0.0890130219049752,0.420574940624647,"1",2.01365314320846,8,-19.5,-0.844279052403858
"93","11","vocal",0.428654107498005,-0.0890130219049752,0.11242769183591,"1",2.74634382256705,9,-18.5,-0.510359196800771
"93","11","vocal",0.428654107498005,-0.0890130219049752,0.11242769183591,"2",3.13368133771637,10,-17.5,-0.510359196800771
"93","8","vocal",0.428654107498005,-0.0890130219049752,0.590683461399749,"1",3.33130922879168,11,-16.5,0.714441480205139
"93","5","gesture",0.428654107498005,-0.0890130219049752,0.0780696666333824,"1",2.38790849682809,12,-15.5,-0.659041491416402
"93","5","gesture",0.428654107498005,-0.0890130219049752,0.0780696666333824,"2",2.63333854714417,13,-14.5,-0.659041491416402
"93","5","gesture",0.428654107498005,-0.0890130219049752,0.0780696666333824,"3",2.07408908750761,14,-13.5,-0.659041491416402
"93","13","vocal",0.428654107498005,-0.0890130219049752,0.49912806157954,"1",2.47154457791478,15,-12.5,0.479970465280206
"93","20","vocal",0.428654107498005,-0.0890130219049752,0.179908858146518,"1",2.86422224186607,16,-11.5,-0.337541672282964
"93","20","vocal",0.428654107498005,-0.0890130219049752,0.179908858146518,"2",5.14153696675441,17,-10.5,-0.337541672282964
"93","17","gesture",0.428654107498005,-0.0890130219049752,0.247294265544042,"1",2.71544200165096,18,-9.5,-0.225661663085522
"93","17","gesture",0.428654107498005,-0.0890130219049752,0.247294265544042,"2",5.22115828451027,19,-8.5,-0.225661663085522
"93","12","combined",0.428654107498005,-0.0890130219049752,1.40586878929753,"1",3.31981553432154,20,-7.5,1.67903305317696
"93","12","combined",0.428654107498005,-0.0890130219049752,1.40586878929753,"2",6.57854643969835,21,-6.5,1.67903305317696
"93","1","combined",0.428654107498005,-0.0890130219049752,0.576172308647074,"1",1.44239086988316,22,-5.5,-0.445798210514574
"93","1","combined",0.428654107498005,-0.0890130219049752,0.576172308647074,"2",3.77822631167472,23,-4.5,-0.445798210514574
"93","19","gesture",0.428654107498005,-0.0890130219049752,0.102887783898041,"1",2.63680619400859,24,-3.5,-0.595482933920092
"93","19","gesture",0.428654107498005,-0.0890130219049752,0.102887783898041,"2",3.55035128673549,25,-2.5,-0.595482933920092
"93","19","gesture",0.428654107498005,-0.0890130219049752,0.102887783898041,"3",1.99452811001021,26,-1.5,-0.595482933920092
"93","4","vocal",0.428654107498005,-0.0890130219049752,0.394909312203526,"1",1.98696113432021,27,-0.5,0.213068939118037
"93","6","gesture",0.428654107498005,-0.0890130219049752,0.00418967893347144,"1",2.96962690291307,28,0.5,-0.848246232290857
"93","6","gesture",0.428654107498005,-0.0890130219049752,0.00418967893347144,"2",4.10556399921871,29,1.5,-0.848246232290857
"93","6","gesture",0.428654107498005,-0.0890130219049752,0.00418967893347144,"3",1.38276713508015,30,2.5,-0.848246232290857
"93","10","vocal",0.428654107498005,-0.0890130219049752,0.570677341567352,"1",3.3598039470434,31,3.5,0.663206323884228
"93","10","vocal",0.428654107498005,-0.0890130219049752,0.570677341567352,"2",4.51996718223667,32,4.5,0.663206323884228
"93","10","vocal",0.428654107498005,-0.0890130219049752,0.570677341567352,"3",2.43863153353065,33,5.5,0.663206323884228
"93","15","vocal",0.428654107498005,-0.0890130219049752,0.074804065329954,"1",2.44931266094253,34,6.5,-0.606712332818216
"93","9","vocal",0.428654107498005,-0.0890130219049752,0.377573907002807,"1",3.28897612431198,35,7.5,0.168673414009418
"93","9","vocal",0.428654107498005,-0.0890130219049752,0.377573907002807,"2",4.62255034917702,36,8.5,0.168673414009418
"93","2","combined",0.428654107498005,-0.0890130219049752,1.24487089051399,"1",2.28320124006536,37,9.5,1.26672159145338
"93","2","combined",0.428654107498005,-0.0890130219049752,1.24487089051399,"2",5.47338845613815,38,10.5,1.26672159145338
"93","21","gesture",0.428654107498005,-0.0890130219049752,0.569186055101454,"1",3.5214974530899,39,11.5,0.598694898534455
"94","3","vocal",-0.179713203106076,0.132474911632016,0.339527537114918,"1",3.31382820569294,1,-26.5,0.0712376431063284
"94","8","gesture",-0.179713203106076,0.132474911632016,0.497719672042876,"1",2.91879495093936,2,-25.5,0.415671336825754
"94","7","gesture",-0.179713203106076,0.132474911632016,0.787263667676598,"1",3.34249768344685,3,-24.5,1.15718603344635
"94","1","combined",-0.179713203106076,0.132474911632016,0.576172308647074,"1",1.59680657242469,4,-23.5,-0.445798210514574
"94","1","combined",-0.179713203106076,0.132474911632016,0.576172308647074,"2",5.31671782755814,5,-22.5,-0.445798210514574
"94","14","vocal",-0.179713203106076,0.132474911632016,0.159058435913175,"1",2.73791417823429,6,-21.5,-0.39093906525231
"94","17","vocal",-0.179713203106076,0.132474911632016,0.364564600260928,"1",2.37709607825644,7,-20.5,0.135356915351469
"94","17","vocal",-0.179713203106076,0.132474911632016,0.364564600260928,"2",5.00625771969156,8,-19.5,0.135356915351469
"94","4","gesture",-0.179713203106076,0.132474911632016,0.11018945579417,"1",1.64777074591628,9,-18.5,-0.576783540727594
"94","4","gesture",-0.179713203106076,0.132474911632016,0.11018945579417,"2",5.31180483158614,10,-17.5,-0.576783540727594
"94","18","combined",-0.179713203106076,0.132474911632016,0.790345675544813,"1",2.49951005957286,11,-16.5,0.102694252027421
"94","21","combined",-0.179713203106076,0.132474911632016,1.29423247219529,"1",2.50894609592449,12,-15.5,1.39313532759392
"94","21","combined",-0.179713203106076,0.132474911632016,1.29423247219529,"2",5.50341255759789,13,-14.5,1.39313532759392
"94","9","vocal",-0.179713203106076,0.132474911632016,0.377573907002807,"1",1.75631003219427,14,-13.5,0.168673414009418
"94","9","vocal",-0.179713203106076,0.132474911632016,0.377573907002807,"2",4.05038744610363,15,-12.5,0.168673414009418
"94","16","combined",-0.179713203106076,0.132474911632016,0.420574940624647,"1",1.71414921568962,16,-11.5,-0.844279052403858
"94","13","vocal",-0.179713203106076,0.132474911632016,0.49912806157954,"1",2.77588882004418,17,-10.5,0.479970465280206
"94","10","gesture",-0.179713203106076,0.132474911632016,0.948671793332323,"1",2.67308026365038,18,-9.5,1.57054807559731
"94","10","gesture",-0.179713203106076,0.132474911632016,0.948671793332323,"2",4.40457985278011,19,-8.5,1.57054807559731
"94","10","gesture",-0.179713203106076,0.132474911632016,0.948671793332323,"3",1.75482347237683,20,-7.5,1.57054807559731
"94","2","vocal",-0.179713203106076,0.132474911632016,0.424070429848507,"1",2.88334637351885,21,-6.5,0.287749808449512
"94","2","vocal",-0.179713203106076,0.132474911632016,0.424070429848507,"2",2.60918469254195,22,-5.5,0.287749808449512
"94","19","gesture",-0.179713203106076,0.132474911632016,0.102887783898041,"1",2.40411277800837,23,-4.5,-0.595482933920092
"94","11","combined",-0.179713203106076,0.132474911632016,1.14926812215708,"1",2.49681578653141,24,-3.5,1.0218853702114
"94","6","gesture",-0.179713203106076,0.132474911632016,0.00418967893347144,"1",2.22989005222087,25,-2.5,-0.848246232290857
"94","12","vocal",-0.179713203106076,0.132474911632016,0.201097646635026,"1",2.4484331723931,26,-1.5,-0.283277732070958
"94","12","vocal",-0.179713203106076,0.132474911632016,0.201097646635026,"2",3.80490380873509,27,-0.5,-0.283277732070958
"94","20","combined",-0.179713203106076,0.132474911632016,0.410067597404122,"1",1.58303203022583,28,0.5,-0.8711880870858
"94","20","combined",-0.179713203106076,0.132474911632016,0.410067597404122,"2",3.59992534898808,29,1.5,-0.8711880870858
"94","5","gesture",-0.179713203106076,0.132474911632016,0.0780696666333824,"1",1.6096457461591,30,2.5,-0.659041491416402
"94","5","gesture",-0.179713203106076,0.132474911632016,0.0780696666333824,"2",3.83215858297344,31,3.5,-0.659041491416402
"94","5","gesture",-0.179713203106076,0.132474911632016,0.0780696666333824,"3",1.26031152367558,32,4.5,-0.659041491416402
"94","15","vocal",-0.179713203106076,0.132474911632016,0.074804065329954,"1",0.915983024919619,33,5.5,-0.606712332818216
"94","15","vocal",-0.179713203106076,0.132474911632016,0.074804065329954,"2",3.39096096645825,34,6.5,-0.606712332818216
"94","15","vocal",-0.179713203106076,0.132474911632016,0.074804065329954,"3",1.0970138676622,35,7.5,-0.606712332818216
"95","20","gesture",-0.0168857728131115,-0.0942837693728507,0.547512366902083,"1",2.06483661808579,1,-26.5,0.543189142683325
"95","20","gesture",-0.0168857728131115,-0.0942837693728507,0.547512366902083,"2",5.1685876774242,2,-25.5,0.543189142683325
"95","20","gesture",-0.0168857728131115,-0.0942837693728507,0.547512366902083,"3",1.795682588527,3,-24.5,0.543189142683325
"95","10","gesture",-0.0168857728131115,-0.0942837693728507,0.948671793332323,"1",3.12800962791802,4,-23.5,1.57054807559731
"95","10","gesture",-0.0168857728131115,-0.0942837693728507,0.948671793332323,"2",4.87563517131659,5,-22.5,1.57054807559731
"95","4","vocal",-0.0168857728131115,-0.0942837693728507,0.394909312203526,"1",3.10225698360364,6,-21.5,0.213068939118037
"95","4","vocal",-0.0168857728131115,-0.0942837693728507,0.394909312203526,"2",3.72838137703562,7,-20.5,0.213068939118037
"95","3","vocal",-0.0168857728131115,-0.0942837693728507,0.339527537114918,"1",2.54591047023284,8,-19.5,0.0712376431063284
"95","3","vocal",-0.0168857728131115,-0.0942837693728507,0.339527537114918,"2",3.3426430381101,9,-18.5,0.0712376431063284
"95","3","vocal",-0.0168857728131115,-0.0942837693728507,0.339527537114918,"3",1.66741635212167,10,-17.5,0.0712376431063284
"95","8","vocal",-0.0168857728131115,-0.0942837693728507,0.590683461399749,"1",3.94975855723428,11,-16.5,0.714441480205139
"95","8","vocal",-0.0168857728131115,-0.0942837693728507,0.590683461399749,"2",4.45097686920286,12,-15.5,0.714441480205139
"95","21","combined",-0.0168857728131115,-0.0942837693728507,1.29423247219529,"1",2.23255708275957,13,-14.5,1.39313532759392
"95","21","combined",-0.0168857728131115,-0.0942837693728507,1.29423247219529,"2",5.8250569510666,14,-13.5,1.39313532759392
"95","21","combined",-0.0168857728131115,-0.0942837693728507,1.29423247219529,"3",2.67681368686566,15,-12.5,1.39313532759392
"95","16","gesture",-0.0168857728131115,-0.0942837693728507,0.277604985283688,"1",3.22405934259784,16,-11.5,-0.148036692473016
"95","13","vocal",-0.0168857728131115,-0.0942837693728507,0.49912806157954,"1",3.2225978325535,17,-10.5,0.479970465280206
"95","14","gesture",-0.0168857728131115,-0.0942837693728507,0.740197992185131,"1",2.54238944721747,18,-9.5,1.0366520537763
"95","19","vocal",-0.0168857728131115,-0.0942837693728507,0.575818800134584,"1",2.37818302197414,19,-8.5,0.676373466519406
"95","19","vocal",-0.0168857728131115,-0.0942837693728507,0.575818800134584,"2",5.18891785535654,20,-7.5,0.676373466519406
"95","2","combined",-0.0168857728131115,-0.0942837693728507,1.24487089051399,"1",2.33995075134633,21,-6.5,1.26672159145338
"95","6","gesture",-0.0168857728131115,-0.0942837693728507,0.00418967893347144,"1",2.55460408092602,22,-5.5,-0.848246232290857
"95","6","gesture",-0.0168857728131115,-0.0942837693728507,0.00418967893347144,"2",2.42634114578171,23,-4.5,-0.848246232290857
"95","1","gesture",-0.0168857728131115,-0.0942837693728507,0.409949709894136,"1",2.78066963347538,24,-3.5,0.190894730035208
"95","1","gesture",-0.0168857728131115,-0.0942837693728507,0.409949709894136,"2",2.61098691371967,25,-2.5,0.190894730035208
"95","18","gesture",-0.0168857728131115,-0.0942837693728507,0.134311143541709,"1",2.9091280111604,26,-1.5,-0.515008521242406
"95","18","gesture",-0.0168857728131115,-0.0942837693728507,0.134311143541709,"2",3.95285946705389,27,-0.5,-0.515008521242406
"95","15","combined",-0.0168857728131115,-0.0942837693728507,0.238770547206514,"1",1.78280147755387,28,0.5,-1.30987540965064
"95","15","combined",-0.0168857728131115,-0.0942837693728507,0.238770547206514,"2",4.19118272152896,29,1.5,-1.30987540965064
"95","17","gesture",-0.0168857728131115,-0.0942837693728507,0.247294265544042,"1",3.27451477104036,30,2.5,-0.225661663085522
"95","17","gesture",-0.0168857728131115,-0.0942837693728507,0.247294265544042,"2",4.00836202427523,31,3.5,-0.225661663085522
"95","17","gesture",-0.0168857728131115,-0.0942837693728507,0.247294265544042,"3",1.6931922955475,32,4.5,-0.225661663085522
"95","12","gesture",-0.0168857728131115,-0.0942837693728507,0.392273733392358,"1",1.94402535649571,33,5.5,0.145627010618332
"95","12","gesture",-0.0168857728131115,-0.0942837693728507,0.392273733392358,"2",4.12857424446733,34,6.5,0.145627010618332
"95","11","vocal",-0.0168857728131115,-0.0942837693728507,0.11242769183591,"1",3.26733710097215,35,7.5,-0.510359196800771
"95","11","vocal",-0.0168857728131115,-0.0942837693728507,0.11242769183591,"2",2.76967313879281,36,8.5,-0.510359196800771
"95","11","vocal",-0.0168857728131115,-0.0942837693728507,0.11242769183591,"3",1.54788957762689,37,9.5,-0.510359196800771
"95","5","combined",-0.0168857728131115,-0.0942837693728507,0.251542093232274,"1",1.97247924407331,38,10.5,-1.27716781004754
"95","5","combined",-0.0168857728131115,-0.0942837693728507,0.251542093232274,"2",2.73143732753308,39,11.5,-1.27716781004754
"95","5","combined",-0.0168857728131115,-0.0942837693728507,0.251542093232274,"3",2.16042775467363,40,12.5,-1.27716781004754
"95","7","combined",-0.0168857728131115,-0.0942837693728507,0.853923750808463,"1",1.9879222792663,41,13.5,0.265516061154087
"95","7","combined",-0.0168857728131115,-0.0942837693728507,0.853923750808463,"2",4.94063109668237,42,14.5,0.265516061154087
"95","7","combined",-0.0168857728131115,-0.0942837693728507,0.853923750808463,"3",1.61359383072606,43,15.5,0.265516061154087
"95","9","vocal",-0.0168857728131115,-0.0942837693728507,0.377573907002807,"1",1.62695682390783,44,16.5,0.168673414009418
"95","9","vocal",-0.0168857728131115,-0.0942837693728507,0.377573907002807,"2",2.5900508409159,45,17.5,0.168673414009418
"96","19","gesture",0.280732905957848,-0.128524863626808,0.102887783898041,"1",2.17215374800404,1,-26.5,-0.595482933920092
"96","19","gesture",0.280732905957848,-0.128524863626808,0.102887783898041,"2",3.22917101768958,2,-25.5,-0.595482933920092
"96","8","combined",0.280732905957848,-0.128524863626808,0.216778792440891,"1",2.37710779000125,3,-24.5,-1.36619572576527
"96","8","combined",0.280732905957848,-0.128524863626808,0.216778792440891,"2",4.81636837155612,4,-23.5,-1.36619572576527
"96","8","combined",0.280732905957848,-0.128524863626808,0.216778792440891,"3",2.00879058542192,5,-22.5,-1.36619572576527
"96","2","gesture",0.280732905957848,-0.128524863626808,0.349378655431792,"1",2.1267313666328,6,-21.5,0.0357738235376284
"96","2","gesture",0.280732905957848,-0.128524863626808,0.349378655431792,"2",4.86094977060071,7,-20.5,0.0357738235376284
"96","2","gesture",0.280732905957848,-0.128524863626808,0.349378655431792,"3",2.31895142335434,8,-19.5,0.0357738235376284
"96","10","gesture",0.280732905957848,-0.128524863626808,0.948671793332323,"1",3.08117782951122,9,-18.5,1.57054807559731
"96","10","gesture",0.280732905957848,-0.128524863626808,0.948671793332323,"2",5.80775488859084,10,-17.5,1.57054807559731
"96","20","gesture",0.280732905957848,-0.128524863626808,0.547512366902083,"1",2.94353966864135,11,-16.5,0.543189142683325
"96","13","gesture",0.280732905957848,-0.128524863626808,0.646898194449022,"1",3.13334128386594,12,-15.5,0.797713680830136
"96","13","gesture",0.280732905957848,-0.128524863626808,0.646898194449022,"2",5.48144626874765,13,-14.5,0.797713680830136
"96","13","gesture",0.280732905957848,-0.128524863626808,0.646898194449022,"3",2.2898608831887,14,-13.5,0.797713680830136
"96","9","vocal",0.280732905957848,-0.128524863626808,0.377573907002807,"1",3.20833921057048,15,-12.5,0.168673414009418
"96","1","gesture",0.280732905957848,-0.128524863626808,0.409949709894136,"1",3.13928909478451,16,-11.5,0.190894730035208
"96","1","gesture",0.280732905957848,-0.128524863626808,0.409949709894136,"2",4.54675270741682,17,-10.5,0.190894730035208
"96","4","combined",0.280732905957848,-0.128524863626808,0.718778600916266,"1",2.58879642861568,18,-9.5,-0.0805871781920557
"96","4","combined",0.280732905957848,-0.128524863626808,0.718778600916266,"2",4.81531650312473,19,-8.5,-0.0805871781920557
"96","4","combined",0.280732905957848,-0.128524863626808,0.718778600916266,"3",2.07749399011072,20,-7.5,-0.0805871781920557
"96","3","vocal",0.280732905957848,-0.128524863626808,0.339527537114918,"1",3.6099124520622,21,-6.5,0.0712376431063284
"96","3","vocal",0.280732905957848,-0.128524863626808,0.339527537114918,"2",5.0072487789957,22,-5.5,0.0712376431063284
"96","3","vocal",0.280732905957848,-0.128524863626808,0.339527537114918,"3",1.94388713438687,23,-4.5,0.0712376431063284
"96","21","gesture",0.280732905957848,-0.128524863626808,0.569186055101454,"1",3.25464952930509,24,-3.5,0.598694898534455
