"Participant","Concept","Modality","Big5","Familiarity","Expressibility","CommAtt","Eff","TrialNumber","PrevAn"
100,6,"combined",0.423151293769479,0.112553250044584,1.07632862508763,2,4.33349981985957,15,0.586527081672102
100,6,"combined",0.423151293769479,0.112553250044584,1.07632862508763,3,1.31601867210224,16,0.801193799125031
100,7,"combined",0.423151293769479,0.112553250044584,0.853923750808463,1,2.05533323548067,17,NA
100,7,"combined",0.423151293769479,0.112553250044584,0.853923750808463,2,3.36750206932963,18,0.815438060555607
100,7,"combined",0.423151293769479,0.112553250044584,0.853923750808463,3,1.1668800451612,19,0.729068892542273
100,8,"vocal",0.423151293769479,0.112553250044584,0.590683461399749,1,2.82743291243835,20,NA
100,8,"vocal",0.423151293769479,0.112553250044584,0.590683461399749,2,5.13788447412429,21,0.577126374235377
100,8,"vocal",0.423151293769479,0.112553250044584,0.590683461399749,3,1.853771170694,22,0.37744982377626
100,9,"combined",0.423151293769479,0.112553250044584,0.174090176238678,1,0.805589244039311,23,NA
100,9,"combined",0.423151293769479,0.112553250044584,0.174090176238678,2,1.64026370206549,24,0.285194302676246
100,10,"gesture",0.423151293769479,0.112553250044584,0.948671793332323,1,3.88146846343472,25,NA
100,10,"gesture",0.423151293769479,0.112553250044584,0.948671793332323,2,5.90563140932745,26,0.97134118527174
100,11,"combined",0.423151293769479,0.112553250044584,1.14926812215708,1,2.37424872160276,27,NA
100,11,"combined",0.423151293769479,0.112553250044584,1.14926812215708,2,4.81591966337311,28,0.295470285229385
100,12,"combined",0.423151293769479,0.112553250044584,1.40586878929753,1,2.68793858702509,29,NA
100,12,"combined",0.423151293769479,0.112553250044584,1.40586878929753,2,5.66940146463263,30,0.187732640421018
100,13,"combined",0.423151293769479,0.112553250044584,1.40652845345903,1,1.93729186523488,31,NA
100,13,"combined",0.423151293769479,0.112553250044584,1.40652845345903,2,3.07662183477511,32,0.882527398178354
100,13,"combined",0.423151293769479,0.112553250044584,1.40652845345903,3,0.996734552889977,33,0.942004360258579
100,14,"combined",0.423151293769479,0.112553250044584,1.31503657379653,1,2.49578369619853,34,NA
100,14,"combined",0.423151293769479,0.112553250044584,1.31503657379653,2,4.914145487326,35,0.374694772996008
100,15,"combined",0.423151293769479,0.112553250044584,0.238770547206514,1,0.912928335735038,36,NA
100,15,"combined",0.423151293769479,0.112553250044584,0.238770547206514,2,2.05169022528669,37,0.00350305717438459
100,16,"gesture",0.423151293769479,0.112553250044584,0.277604985283688,1,2.22120733793365,38,NA
100,16,"gesture",0.423151293769479,0.112553250044584,0.277604985283688,2,3.92285628853101,39,0.645210799528286
100,17,"gesture",0.423151293769479,0.112553250044584,0.247294265544042,1,2.16912267350247,40,NA
100,17,"gesture",0.423151293769479,0.112553250044584,0.247294265544042,2,4.42138972069786,41,0.282225497765467
100,18,"vocal",0.423151293769479,0.112553250044584,0.287205696199089,1,1.33967932563404,42,NA
100,19,"gesture",0.423151293769479,0.112553250044584,0.102887783898041,1,2.18325846688086,43,NA
100,19,"gesture",0.423151293769479,0.112553250044584,0.102887783898041,2,3.64305029048237,44,0.775160174118355
100,20,"gesture",0.423151293769479,0.112553250044584,0.547512366902083,1,1.98827549388338,45,NA
100,20,"gesture",0.423151293769479,0.112553250044584,0.547512366902083,2,3.05572350280885,46,0.950838293647394
100,20,"gesture",0.423151293769479,0.112553250044584,0.547512366902083,3,1.07416257310082,47,0.839006563415751
100,21,"vocal",0.423151293769479,0.112553250044584,0.105861479602754,1,1.8869200162256,48,NA
101,1,"combined",0.828346150461584,1.52119227638468,0.576172308647074,1,2.76213573396515,1,NA
101,2,"gesture",0.828346150461584,1.52119227638468,0.349378655431792,1,4.16885485149443,2,NA
101,3,"gesture",0.828346150461584,1.52119227638468,0.0487592932768166,1,3.48991502690717,3,NA
101,3,"gesture",0.828346150461584,1.52119227638468,0.0487592932768166,2,5.65823965692331,4,0.838251222623512
101,4,"vocal",0.828346150461584,1.52119227638468,0.394909312203526,1,4.42505426218919,5,NA
101,4,"vocal",0.828346150461584,1.52119227638468,0.394909312203526,2,8.22769625196687,6,0.520875221118331
101,5,"vocal",0.828346150461584,1.52119227638468,0.373128088982776,1,4.20727934291873,7,NA
101,6,"gesture",0.828346150461584,1.52119227638468,0.00418967893347144,1,3.78601484965276,8,NA
101,6,"gesture",0.828346150461584,1.52119227638468,0.00418967893347144,2,7.21795175039776,9,0.458030132111162
101,7,"gesture",0.828346150461584,1.52119227638468,0.787263667676598,1,5.45241611798308,10,NA
101,7,"gesture",0.828346150461584,1.52119227638468,0.787263667676598,2,11.8652053993624,11,0.0984837687574327
101,7,"gesture",0.828346150461584,1.52119227638468,0.787263667676598,3,3.90303400401694,12,0.136657276656479
101,8,"combined",0.828346150461584,1.52119227638468,0.216778792440891,1,2.9131131242469,13,NA
101,9,"vocal",0.828346150461584,1.52119227638468,0.377573907002807,1,3.79593245675539,14,NA
101,10,"gesture",0.828346150461584,1.52119227638468,0.948671793332323,1,4.60231275071318,15,NA
101,10,"gesture",0.828346150461584,1.52119227638468,0.948671793332323,2,9.0904195907906,16,0.366419860860333
101,11,"vocal",0.828346150461584,1.52119227638468,0.11242769183591,1,3.60322511603135,17,NA
101,12,"gesture",0.828346150461584,1.52119227638468,0.392273733392358,1,3.03600291403734,18,NA
101,12,"gesture",0.828346150461584,1.52119227638468,0.392273733392358,2,5.20113049450392,19,0.715799076715484
101,12,"gesture",0.828346150461584,1.52119227638468,0.392273733392358,3,2.18366958371704,20,0.122967736795545
101,13,"gesture",0.828346150461584,1.52119227638468,0.646898194449022,1,5.11520458096456,21,NA
101,13,"gesture",0.828346150461584,1.52119227638468,0.646898194449022,2,9.72848039326744,22,0.464166489196941
101,14,"gesture",0.828346150461584,1.52119227638468,0.740197992185131,1,4.03437581854544,23,NA
101,15,"gesture",0.828346150461584,1.52119227638468,0.101226744009182,1,3.43654611761141,24,NA
101,16,"vocal",0.828346150461584,1.52119227638468,0.250497751543298,1,4.64134468818129,25,NA
101,16,"vocal",0.828346150461584,1.52119227638468,0.250497751543298,2,7.49615003029376,26,0.846557974349707
101,16,"vocal",0.828346150461584,1.52119227638468,0.250497751543298,3,2.95778378374635,27,0.450925124110654
101,17,"combined",0.828346150461584,1.52119227638468,0.167257436667569,1,2.96792932300834,28,NA
101,17,"combined",0.828346150461584,1.52119227638468,0.167257436667569,2,5.71663001107727,29,0.431821139063686
101,18,"vocal",0.828346150461584,1.52119227638468,0.287205696199089,1,3.67794056713143,30,NA
101,18,"vocal",0.828346150461584,1.52119227638468,0.287205696199089,2,6.56600108761609,31,0.6196820049081
101,19,"gesture",0.828346150461584,1.52119227638468,0.102887783898041,1,3.12521483791297,32,NA
101,19,"gesture",0.828346150461584,1.52119227638468,0.102887783898041,2,5.37532211954806,33,0.706686889985576
101,19,"gesture",0.828346150461584,1.52119227638468,0.102887783898041,3,2.00797487116041,34,0.429968849755824
101,20,"combined",0.828346150461584,1.52119227638468,0.410067597404122,1,2.55364509729521,35,NA
101,21,"combined",0.828346150461584,1.52119227638468,1.29423247219529,1,3.5328623912913,36,NA
101,21,"combined",0.828346150461584,1.52119227638468,1.29423247219529,2,6.15512110828653,37,0.677003167569637
102,1,"vocal",1.13461734028533,0.184465896803886,0.16873890417628,1,2.40741977108381,1,NA
102,1,"vocal",1.13461734028533,0.184465896803886,0.16873890417628,2,4.28685854099136,2,0.62575207836926
102,1,"vocal",1.13461734028533,0.184465896803886,0.16873890417628,3,1.29611605373301,3,0.846464385977015
102,2,"vocal",1.13461734028533,0.184465896803886,0.424070429848507,1,3.30738700253195,4,NA
102,2,"vocal",1.13461734028533,0.184465896803886,0.424070429848507,2,5.83160790758252,5,0.6490573361516
102,2,"vocal",1.13461734028533,0.184465896803886,0.424070429848507,3,1.75855906093894,6,0.873174128588289
102,3,"vocal",1.13461734028533,0.184465896803886,0.339527537114918,1,3.25802494322446,7,NA
102,3,"vocal",1.13461734028533,0.184465896803886,0.339527537114918,2,5.6120508127933,8,0.703291243175045
102,3,"vocal",1.13461734028533,0.184465896803886,0.339527537114918,3,1.95232793851175,9,0.60305341728963
102,4,"vocal",1.13461734028533,0.184465896803886,0.394909312203526,1,2.37677199442786,10,NA
102,5,"gesture",1.13461734028533,0.184465896803886,0.0780696666333824,1,3.87685975024439,11,NA
102,5,"gesture",1.13461734028533,0.184465896803886,0.0780696666333824,2,6.17581172001306,12,0.876008894527331
102,6,"vocal",1.13461734028533,0.184465896803886,0.504059550957754,1,3.05846986359954,13,NA
102,6,"vocal",1.13461734028533,0.184465896803886,0.504059550957754,2,4.72225747203376,14,0.941342051140964
102,7,"combined",1.13461734028533,0.184465896803886,0.853923750808463,1,2.62915315851415,15,NA
102,7,"combined",1.13461734028533,0.184465896803886,0.853923750808463,2,4.30930950595809,16,0.81460201763548
102,8,"gesture",1.13461734028533,0.184465896803886,0.497719672042876,1,3.21135772433232,17,NA
102,8,"gesture",1.13461734028533,0.184465896803886,0.497719672042876,2,6.72267048444945,18,0.208794094156474
102,8,"gesture",1.13461734028533,0.184465896803886,0.497719672042876,3,2.10263557571254,19,0.381001113913953
102,9,"gesture",1.13461734028533,0.184465896803886,0.190437371609733,1,3.42681576128869,20,NA
102,10,"vocal",1.13461734028533,0.184465896803886,0.570677341567352,1,3.46819930494918,21,NA
102,10,"vocal",1.13461734028533,0.184465896803886,0.570677341567352,2,6.71166793585106,22,0.419730011373758
102,11,"gesture",1.13461734028533,0.184465896803886,0.0535579454153776,1,3.18355976101872,23,NA
102,11,"gesture",1.13461734028533,0.184465896803886,0.0535579454153776,2,5.52042683571337,24,0.687943790340796
102,11,"gesture",1.13461734028533,0.184465896803886,0.0535579454153776,3,1.73392332884561,25,0.82140313484706
102,12,"combined",1.13461734028533,0.184465896803886,1.40586878929753,1,3.24108484461296,26,NA
102,12,"combined",1.13461734028533,0.184465896803886,1.40586878929753,2,7.06430936332763,27,0.0938498673494905
102,12,"combined",1.13461734028533,0.184465896803886,1.40586878929753,3,1.79730746900295,28,0.781844591954723
102,13,"combined",1.13461734028533,0.184465896803886,1.40652845345903,1,3.63659625660343,29,NA
102,13,"combined",1.13461734028533,0.184465896803886,1.40652845345903,2,6.75162992522393,30,0.52456071600318
102,14,"gesture",1.13461734028533,0.184465896803886,0.740197992185131,1,4.1096929122589,31,NA
102,14,"gesture",1.13461734028533,0.184465896803886,0.740197992185131,2,7.94326668616652,32,0.422916389536113
102,14,"gesture",1.13461734028533,0.184465896803886,0.740197992185131,3,2.39748089706048,33,0.666510906536132
102,15,"gesture",1.13461734028533,0.184465896803886,0.101226744009182,1,2.94891825957085,34,NA
102,15,"gesture",1.13461734028533,0.184465896803886,0.101226744009182,2,4.62550420096173,35,0.908609736943617
102,15,"gesture",1.13461734028533,0.184465896803886,0.101226744009182,3,2.06377188018749,36,0.200638744747266
102,16,"combined",1.13461734028533,0.184465896803886,0.420574940624647,1,1.96752185063694,37,NA
102,16,"combined",1.13461734028533,0.184465896803886,0.420574940624647,2,3.65927809652639,38,0.520211803261191
102,17,"gesture",1.13461734028533,0.184465896803886,0.247294265544042,1,2.14555529593109,39,NA
102,17,"gesture",1.13461734028533,0.184465896803886,0.247294265544042,2,4.35817895260244,40,0.291654388420284
102,18,"vocal",1.13461734028533,0.184465896803886,0.287205696199089,1,2.57071462636875,41,NA
102,19,"gesture",1.13461734028533,0.184465896803886,0.102887783898041,1,3.02081875305071,42,NA
102,20,"vocal",1.13461734028533,0.184465896803886,0.179908858146518,1,2.2449292078866,43,NA
102,20,"vocal",1.13461734028533,0.184465896803886,0.179908858146518,2,4.34761614812214,44,0.417815443594009
102,21,"gesture",1.13461734028533,0.184465896803886,0.569186055101454,1,3.35549417903078,45,NA
102,21,"gesture",1.13461734028533,0.184465896803886,0.569186055101454,2,5.29161788832169,46,0.897331915562972
102,21,"gesture",1.13461734028533,0.184465896803886,0.569186055101454,3,2.38083361719953,47,0.161868279101327
103,1,"gesture",0.112914071884006,0.684630713891238,0.409949709894136,1,1.7528738283735,1,NA
103,1,"gesture",0.112914071884006,0.684630713891238,0.409949709894136,2,2.95901479668674,2,0.749208757421002
103,2,"gesture",0.112914071884006,0.684630713891238,0.349378655431792,1,2.66849059311735,3,NA
103,2,"gesture",0.112914071884006,0.684630713891238,0.349378655431792,2,4.06200826413009,4,0.970384069252759
103,3,"vocal",0.112914071884006,0.684630713891238,0.339527537114918,1,1.87175063813974,5,NA
103,4,"vocal",0.112914071884006,0.684630713891238,0.394909312203526,1,2.45784940881582,6,NA
103,4,"vocal",0.112914071884006,0.684630713891238,0.394909312203526,2,3.9716351983081,7,0.845468652900308
103,5,"gesture",0.112914071884006,0.684630713891238,0.0780696666333824,1,2.49487124990154,8,NA
103,6,"vocal",0.112914071884006,0.684630713891238,0.504059550957754,1,2.18717796446272,9,NA
103,6,"vocal",0.112914071884006,0.684630713891238,0.504059550957754,2,3.44396189844166,10,0.900514145381749
103,7,"gesture",0.112914071884006,0.684630713891238,0.787263667676598,1,3.372192466538,11,NA
103,8,"vocal",0.112914071884006,0.684630713891238,0.590683461399749,1,2.1985858699633,12,NA
103,8,"vocal",0.112914071884006,0.684630713891238,0.590683461399749,2,3.97605043663099,13,0.588722526328638
103,8,"vocal",0.112914071884006,0.684630713891238,0.590683461399749,3,1.24865698313157,14,0.728254328947514
103,9,"gesture",0.112914071884006,0.684630713891238,0.190437371609733,1,1.69936310816812,15,NA
103,9,"gesture",0.112914071884006,0.684630713891238,0.190437371609733,2,3.48059235314084,16,0.269100534263998
103,10,"gesture",0.112914071884006,0.684630713891238,0.948671793332323,1,3.3553833563887,17,NA
103,10,"gesture",0.112914071884006,0.684630713891238,0.948671793332323,2,6.30772250677682,18,0.49349156790413
103,11,"combined",0.112914071884006,0.684630713891238,1.14926812215708,1,1.8255481696454,19,NA
103,11,"combined",0.112914071884006,0.684630713891238,1.14926812215708,2,2.90235614466332,20,0.880193874239922
103,11,"combined",0.112914071884006,0.684630713891238,1.14926812215708,3,1.00884599627687,21,0.789494655793533
103,12,"combined",0.112914071884006,0.684630713891238,1.40586878929753,1,2.1522593510982,22,NA
103,12,"combined",0.112914071884006,0.684630713891238,1.40586878929753,2,4.06024077944116,23,0.484664489980787
103,13,"combined",0.112914071884006,0.684630713891238,1.40652845345903,1,2.45071374838329,24,NA
103,13,"combined",0.112914071884006,0.684630713891238,1.40652845345903,2,4.33002611698112,25,0.644209504360333
103,13,"combined",0.112914071884006,0.684630713891238,1.40652845345903,3,1.81989815354967,26,0.0296030619647354
103,14,"combined",0.112914071884006,0.684630713891238,1.31503657379653,1,1.82939517911701,27,NA
103,15,"gesture",0.112914071884006,0.684630713891238,0.101226744009182,1,1.24449669914583,28,NA
103,16,"combined",0.112914071884006,0.684630713891238,0.420574940624647,1,2.08053969566567,29,NA
103,17,"gesture",0.112914071884006,0.684630713891238,0.247294265544042,1,2.51337971078574,30,NA
103,18,"gesture",0.112914071884006,0.684630713891238,0.134311143541709,1,2.83377765117811,31,NA
103,19,"combined",0.112914071884006,0.684630713891238,1.39505635562818,1,2.80795235197527,32,NA
103,19,"combined",0.112914071884006,0.684630713891238,1.39505635562818,2,4.43406664842633,33,0.894519520457834
103,20,"combined",0.112914071884006,0.684630713891238,0.410067597404122,1,1.90226818351958,34,NA
103,20,"combined",0.112914071884006,0.684630713891238,0.410067597404122,2,4.08395572087197,35,0.137483378173783
103,20,"combined",0.112914071884006,0.684630713891238,0.410067597404122,3,1.02276823105922,36,0.849371103569865
103,21,"gesture",0.112914071884006,0.684630713891238,0.569186055101454,1,2.26135507061683,37,NA
104,1,"gesture",1.96249571396038,0.153153625782579,0.409949709894136,1,3.52163962348993,1,NA
104,2,"combined",1.96249571396038,0.153153625782579,1.24487089051399,1,3.85837259361703,2,NA
104,3,"gesture",1.96249571396038,0.153153625782579,0.0487592932768166,1,3.51275568657826,3,NA
104,4,"gesture",1.96249571396038,0.153153625782579,0.11018945579417,1,4.73282682026167,4,NA
104,4,"gesture",1.96249571396038,0.153153625782579,0.11018945579417,2,7.36833370423779,5,0.924190909136087
104,4,"gesture",1.96249571396038,0.153153625782579,0.11018945579417,3,3.47211278908283,6,0.0655061586294323
104,5,"vocal",1.96249571396038,0.153153625782579,0.373128088982776,1,4.36094828505464,7,NA
104,5,"vocal",1.96249571396038,0.153153625782579,0.373128088982776,2,8.99290912775656,8,0.250472897198051
104,6,"gesture",1.96249571396038,0.153153625782579,0.00418967893347144,1,3.19917954883924,9,NA
104,6,"gesture",1.96249571396038,0.153153625782579,0.00418967893347144,2,6.0522198728548,10,0.477594997733831
104,7,"vocal",1.96249571396038,0.153153625782579,0.0578174406196922,1,4.28254201112108,11,NA
104,7,"vocal",1.96249571396038,0.153153625782579,0.0578174406196922,2,9.01340614307863,12,0.193752022460103
104,8,"combined",1.96249571396038,0.153153625782579,0.216778792440891,1,2.812798756738,13,NA
104,8,"combined",1.96249571396038,0.153153625782579,0.216778792440891,2,4.9971722886029,14,0.631221796851605
104,9,"combined",1.96249571396038,0.153153625782579,0.174090176238678,1,3.4785295698567,15,NA
