filename,start_time,end_time,has_speech,whisper_text
70_1_trial_11_Mic_nominal_srate48000_p1_groot_geluiden.wav,0.0,2.8135625,True,Oem.
70_1_trial_12_Mic_nominal_srate48000_p1_langzaam_geluiden_cut18.wav,0.0,4.00275,False,***
70_1_trial_13_Mic_nominal_srate48000_p1_klein_geluiden_cut1.wav,0.0,3.51925,True,La la la la la.
70_1_trial_14_Mic_nominal_srate48000_p1_zuur_geluiden.wav,0.0,4.2331875,False,***
70_1_trial_15_Mic_nominal_srate48000_p1_likken_geluiden_cut1.wav,0.0,4.1036875,False,***
70_1_trial_16_Mic_nominal_srate48000_p1_gooien_geluiden_cut1.wav,0.0,4.6700625,False,***
70_1_trial_17_Mic_nominal_srate48000_p1_water_geluiden_cut1.wav,0.0,5.1043125,False,***
70_1_trial_20_Mic_nominal_srate48000_p0_zoemen_gebaren_cut1.wav,0.0,7.03325,False,***
70_1_trial_21_Mic_nominal_srate48000_p0_kind_gebaren_cut1.wav,0.0,7.4203125,False,***
70_1_trial_22_Mic_nominal_srate48000_p0_verdrietig_gebaren.wav,0.0,4.7058125,False,***
70_1_trial_23_Mic_nominal_srate48000_p0_ademen_gebaren_cut1.wav,0.0,6.109875,False,***
70_1_trial_24_Mic_nominal_srate48000_p0_slapen_gebaren_cut1.wav,0.0,5.8291875,False,***
70_1_trial_25_Mic_nominal_srate48000_p0_ruiken_gebaren_cut1.wav,0.0,7.78775,False,***
70_1_trial_26_Mic_nominal_srate48000_p0_wind_gebaren_cut1.wav,0.0,7.7733125,False,***
70_1_trial_29_Mic_nominal_srate48000_p1_geur_gebaren.wav,0.0,2.9891875,False,***
70_1_trial_2_Mic_nominal_srate48000_p0_ver_geluiden.wav,0.0,3.7991875,False,***
70_1_trial_30_Mic_nominal_srate48000_p1_zout_gebaren.wav,0.0,4.30425,False,***
70_1_trial_31_Mic_nominal_srate48000_p1_drinken_gebaren_cut18.wav,0.0,4.44775,False,***
70_1_trial_32_Mic_nominal_srate48000_p1_vliegen_gebaren_cut1.wav,0.0,5.473375,False,***
70_1_trial_33_Mic_nominal_srate48000_p1_staan_gebaren_cut1.wav,0.0,6.102375,False,***
70_1_trial_34_Mic_nominal_srate48000_p1_kotsen_gebaren_cut1.wav,0.0,5.174,False,***
70_1_trial_35_Mic_nominal_srate48000_p1_fluisteren_gebaren_cut1.wav,0.0,4.956125,False,***
70_1_trial_38_Mic_nominal_srate48000_p0_koud_combinatie_cut1.wav,0.0,4.482375,False,***
70_1_trial_39_Mic_nominal_srate48000_p0_vis_combinatie.wav,0.0,6.8410625,False,***
70_1_trial_3_Mic_nominal_srate48000_p0_vrouw_geluiden_cut1.wav,0.0,4.9305625,False,***
70_1_trial_40_Mic_nominal_srate48000_p0_luidruchtig_combinatie_cut2.wav,0.0,6.16525,False,***
70_1_trial_41_Mic_nominal_srate48000_p0_ziek_combinatie_cut2.wav,0.0,7.3705,False,***
70_1_trial_42_Mic_nominal_srate48000_p0_stil_combinatie_cut1.wav,0.0,5.6186875,False,***
70_1_trial_43_Mic_nominal_srate48000_p0_onweer_combinatie_cut1.wav,0.0,5.3180625,False,***
70_1_trial_44_Mic_nominal_srate48000_p0_zwemmen_combinatie_cut1.wav,0.0,6.3534375,False,***
70_1_trial_47_Mic_nominal_srate48000_p1_ik_combinatie_cut2.wav,0.0,6.3004375,False,***
70_1_trial_48_Mic_nominal_srate48000_p1_snel_combinatie_cut1.wav,0.0,5.424625,False,***
70_1_trial_49_Mic_nominal_srate48000_p1_goed_combinatie_cut1.wav,0.0,4.6290625,False,***
70_1_trial_4_Mic_nominal_srate48000_p0_sterk_geluiden_cut1.wav,0.0,3.4453125,True,GELUID VAN MACHINES.
70_1_trial_50_Mic_nominal_srate48000_p1_hoog_combinatie_cut1.wav,0.0,5.9945625,True,Om.
70_1_trial_51_Mic_nominal_srate48000_p1_oud_combinatie.wav,0.0,3.9359375,False,***
70_1_trial_52_Mic_nominal_srate48000_p1_geven_combinatie_cut1.wav,0.0,4.005875,False,***
70_1_trial_53_Mic_nominal_srate48000_p1_weten_combinatie_cut1.wav,0.0,4.3184375,True,Oeh.
70_1_trial_5_Mic_nominal_srate48000_p0_bijten_geluiden.wav,0.0,3.789375,False,***
70_1_trial_6_Mic_nominal_srate48000_p0_blazen_geluiden_cut1.wav,0.0,5.2273125,False,***
70_1_trial_7_Mic_nominal_srate48000_p0_vangen_geluiden_cut1.wav,0.0,4.88475,False,***
70_1_trial_8_Mic_nominal_srate48000_p0_kruipen_geluiden_cut1.wav,0.0,5.321,False,***
70_2_trial_100_Mic_nominal_srate48000_p1_lachen_geluiden_c0_cut1.wav,0.0,3.624625,True,"O, he, he, he, he, he, he, he."
70_2_trial_101_Mic_nominal_srate48000_p1_zuigen_geluiden_c0_cut1.wav,0.0,4.6141875,False,***
70_2_trial_102_Mic_nominal_srate48000_p1_zuigen_geluiden_c1_cut1.wav,0.0,3.31975,False,***
70_2_trial_103_Mic_nominal_srate48000_p1_zuigen_geluiden_c2.wav,0.0,3.2615,True,Zo.
70_2_trial_10_Mic_nominal_srate48000_p0_niet_gebaren_c2_cut1.wav,0.0,8.781,False,***
70_2_trial_11_Mic_nominal_srate48000_p0_vechten_gebaren_c0_cut1.wav,0.0,6.4598125,False,***
70_2_trial_12_Mic_nominal_srate48000_p0_grommen_gebaren_c0_cut1.wav,0.0,4.60475,False,***
70_2_trial_13_Mic_nominal_srate48000_p0_grommen_gebaren_c1_cut1.wav,0.0,6.772875,False,***
70_2_trial_14_Mic_nominal_srate48000_p0_springen_gebaren_c0.wav,0.0,4.70675,False,***
70_2_trial_19_Mic_nominal_srate48000_p1_bitter_gebaren_c0_cut1.wav,0.0,6.8788125,False,***
70_2_trial_20_Mic_nominal_srate48000_p1_bitter_gebaren_c1_cut1.wav,0.0,5.215875,False,***
70_2_trial_21_Mic_nominal_srate48000_p1_ei_gebaren_c0_cut1.wav,0.0,5.2921875,False,***
70_2_trial_22_Mic_nominal_srate48000_p1_ei_gebaren_c1_cut1.wav,0.0,6.05775,False,***
70_2_trial_23_Mic_nominal_srate48000_p1_zwaar_gebaren_c0_cut1.wav,0.0,6.2579375,False,***
70_2_trial_24_Mic_nominal_srate48000_p1_bang_gebaren_c0_cut1.wav,0.0,4.502125,False,***
70_2_trial_25_Mic_nominal_srate48000_p1_slang_gebaren_c0_cut1.wav,0.0,6.8844375,False,***
70_2_trial_26_Mic_nominal_srate48000_p1_slang_gebaren_c1_cut1.wav,0.0,6.7013125,False,***
70_2_trial_27_Mic_nominal_srate48000_p1_huilen_gebaren_c0_cut1.wav,0.0,4.0828125,False,***
70_2_trial_28_Mic_nominal_srate48000_p1_horen_gebaren_c0_cut1.wav,0.0,4.5135625,False,***
70_2_trial_29_Mic_nominal_srate48000_p1_horen_gebaren_c1_cut1.wav,0.0,4.4430625,False,***
70_2_trial_33_Mic_nominal_srate48000_p0_walgen_combinatie_c0_cut1.wav,0.0,4.7634375,False,***
70_2_trial_34_Mic_nominal_srate48000_p0_walgen_combinatie_c1_cut1.wav,0.0,5.369125,False,***
70_2_trial_35_Mic_nominal_srate48000_p0_walgen_combinatie_c2_cut1.wav,0.0,6.5409375,False,***
70_2_trial_36_Mic_nominal_srate48000_p0_scherp_combinatie_c0_cut1.wav,0.0,10.0701875,False,*** ***
70_2_trial_37_Mic_nominal_srate48000_p0_scherp_combinatie_c1_cut1.wav,0.0,9.12175,False,***
70_2_trial_38_Mic_nominal_srate48000_p0_piepen_combinatie_c0_cut1.wav,0.0,9.452375,True,Dank u wel.
70_2_trial_39_Mic_nominal_srate48000_p0_piepen_combinatie_c1_cut1.wav,0.0,11.2086875,False,*** ***
70_2_trial_40_Mic_nominal_srate48000_p0_piepen_combinatie_c2_cut1.wav,0.0,6.3775,False,***
70_2_trial_41_Mic_nominal_srate48000_p0_staart_combinatie_c0_cut1.wav,0.0,6.5684375,False,***
70_2_trial_42_Mic_nominal_srate48000_p0_verbranden_combinatie_c0_cut1.wav,0.0,7.5286875,False,***
70_2_trial_43_Mic_nominal_srate48000_p0_verbranden_combinatie_c1_cut1.wav,0.0,7.964,True,Ik ga even kijken.
70_2_trial_44_Mic_nominal_srate48000_p0_rennen_combinatie_c0_cut1.wav,0.0,14.8851875,False,*** ***
70_2_trial_45_Mic_nominal_srate48000_p0_rennen_combinatie_c1_cut1.wav,0.0,5.72175,False,***
70_2_trial_46_Mic_nominal_srate48000_p0_rennen_combinatie_c2_cut1.wav,0.0,8.858,False,***
70_2_trial_47_Mic_nominal_srate48000_p0_lopen_combinatie_c0_cut1.wav,0.0,8.529,False,***
70_2_trial_4_Mic_nominal_srate48000_p0_vuur_gebaren_c0_cut1.wav,0.0,12.96375,False,*** ***
70_2_trial_54_Mic_nominal_srate48000_p1_hond_combinatie_c0_cut1.wav,0.0,3.7865625,True,Moes
70_2_trial_55_Mic_nominal_srate48000_p1_heet_combinatie_c0_cut1.wav,0.0,3.485625,False,***
70_2_trial_56_Mic_nominal_srate48000_p1_bliksem_combinatie_c0_cut1.wav,0.0,5.327375,False,***
70_2_trial_57_Mic_nominal_srate48000_p1_bliksem_combinatie_c1_cut1.wav,0.0,6.0916875,False,***
70_2_trial_58_Mic_nominal_srate48000_p1_bliksem_combinatie_c2_cut1.wav,0.0,8.158125,False,***
70_2_trial_59_Mic_nominal_srate48000_p1_kauwen_combinatie_c0_cut1.wav,0.0,5.8143125,False,***
70_2_trial_5_Mic_nominal_srate48000_p0_blij_gebaren_c0.wav,0.0,6.88525,False,***
70_2_trial_60_Mic_nominal_srate48000_p1_vallen_combinatie_c0_cut1.wav,0.0,3.048125,True,Hmm.
70_2_trial_61_Mic_nominal_srate48000_p1_vallen_combinatie_c1_cut1.wav,0.0,4.2015,True,ZANG EN MUZIEK
70_2_trial_62_Mic_nominal_srate48000_p1_slaan_combinatie_c0_cut1.wav,0.0,3.65425,False,***
70_2_trial_63_Mic_nominal_srate48000_p1_jagen_combinatie_c0_cut1.wav,0.0,5.5771875,False,***
70_2_trial_64_Mic_nominal_srate48000_p1_jagen_combinatie_c1_cut1.wav,0.0,9.716875,True,ZANG EN MUZIEK
70_2_trial_67_Mic_nominal_srate48000_p0_boos_geluiden_c0_cut1.wav,0.0,3.556875,False,***
70_2_trial_68_Mic_nominal_srate48000_p0_boos_geluiden_c1_cut1.wav,0.0,4.006,True,ZANG EN MUZIEK
70_2_trial_69_Mic_nominal_srate48000_p0_boos_geluiden_c2_cut1.wav,0.0,7.02975,False,***
70_2_trial_6_Mic_nominal_srate48000_p0_berg_gebaren_c0_cut1.wav,0.0,11.7943125,False,*** ***
70_2_trial_70_Mic_nominal_srate48000_p0_vogel_geluiden_c0_cut1.wav,0.0,9.7683125,True,"Wat doe, wat doe? Wat doe, wat doe?"
70_2_trial_71_Mic_nominal_srate48000_p0_dood_geluiden_c0_cut1.wav,0.0,3.9776875,False,***
70_2_trial_72_Mic_nominal_srate48000_p0_dood_geluiden_c1_cut1.wav,0.0,4.5733125,False,***
70_2_trial_73_Mic_nominal_srate48000_p0_dood_geluiden_c2_cut1.wav,0.0,5.843875,False,***
70_2_trial_74_Mic_nominal_srate48000_p0_vlieg_geluiden_c0_cut1.wav,0.0,7.3853125,True,ZANG EN MUZIEK
70_2_trial_75_Mic_nominal_srate48000_p0_vlieg_geluiden_c1_cut1.wav,0.0,7.122125,True,ZANG EN MUZIEK
70_2_trial_76_Mic_nominal_srate48000_p0_vlieg_geluiden_c2_cut1.wav,0.0,7.590375,True,ZANG EN MUZIEK
70_2_trial_77_Mic_nominal_srate48000_p0_hoorn_geluiden_c0_cut1.wav,0.0,12.479125,True,ZANG EN MUZIEK ZANG EN MUZIEK
70_2_trial_78_Mic_nominal_srate48000_p0_hoorn_geluiden_c1_cut1.wav,0.0,7.3405625,True,ZANG EN MUZIEK
70_2_trial_79_Mic_nominal_srate48000_p0_hoorn_geluiden_c2_cut1.wav,0.0,11.4828125,True,Ik ben er. Dank u wel.
70_2_trial_7_Mic_nominal_srate48000_p0_berg_gebaren_c1_cut1.wav,0.0,10.7560625,False,*** ***
70_2_trial_80_Mic_nominal_srate48000_p0_zoet_geluiden_c0.wav,0.0,12.08675,False,*** ***
70_2_trial_81_Mic_nominal_srate48000_p0_zoet_geluiden_c1_cut1.wav,0.0,12.07025,False,*** ***
70_2_trial_82_Mic_nominal_srate48000_p0_zoet_geluiden_c2.wav,0.0,9.325125,True,ZANG EN MUZIEK
70_2_trial_83_Mic_nominal_srate48000_p0_eten_geluiden_c0_cut1.wav,0.0,7.6360625,False,***
70_2_trial_84_Mic_nominal_srate48000_p0_eten_geluiden_c1_cut1.wav,0.0,13.70425,False,*** ***
70_2_trial_85_Mic_nominal_srate48000_p0_eten_geluiden_c2_cut1.wav,0.0,8.7076875,False,***
70_2_trial_8_Mic_nominal_srate48000_p0_niet_gebaren_c0_cut1.wav,0.0,4.519625,False,***
70_2_trial_90_Mic_nominal_srate48000_p1_kat_geluiden_c0_cut1.wav,0.0,3.1626875,True,"Mouw, mouw."
70_2_trial_91_Mic_nominal_srate48000_p1_man_geluiden_c0_cut1.wav,0.0,4.6971875,True,A.
70_2_trial_92_Mic_nominal_srate48000_p1_man_geluiden_c1.wav,0.0,5.6061875,True,ZANG EN MUZIEK
70_2_trial_93_Mic_nominal_srate48000_p1_misschien_geluiden_c0_cut1.wav,0.0,6.1569375,True,ZANG EN MUZIEK
70_2_trial_94_Mic_nominal_srate48000_p1_misschien_geluiden_c1_cut1.wav,0.0,7.03125,True,ZANG EN MUZIEK
70_2_trial_95_Mic_nominal_srate48000_p1_misschien_geluiden_c2_cut1.wav,0.0,7.0714375,True,ZANG EN MUZIEK
70_2_trial_96_Mic_nominal_srate48000_p1_regen_geluiden_c0_cut1.wav,0.0,5.8461875,False,***
70_2_trial_97_Mic_nominal_srate48000_p1_dik_geluiden_c0_cut1.wav,0.0,6.861875,False,***
70_2_trial_98_Mic_nominal_srate48000_p1_dik_geluiden_c1_cut1.wav,0.0,7.1206875,False,***
70_2_trial_99_Mic_nominal_srate48000_p1_dik_geluiden_c2.wav,0.0,7.6439375,False,***
70_2_trial_9_Mic_nominal_srate48000_p0_niet_gebaren_c1.wav,0.0,3.1819375,False,***
71_2_trial_100_Mic_nominal_srate48000_p1_hond_combinatie_c0.wav,0.0,3.0678125,False,***
71_2_trial_101_Mic_nominal_srate48000_p1_hoorn_combinatie_c0.wav,0.0,4.1060625,False,***
71_2_trial_102_Mic_nominal_srate48000_p1_hoorn_combinatie_c1_cut1.wav,0.0,4.783125,False,***
71_2_trial_103_Mic_nominal_srate48000_p1_hoorn_combinatie_c2.wav,0.0,5.1129375,False,***
71_2_trial_104_Mic_nominal_srate48000_p1_regen_combinatie_c0.wav,0.0,7.125,False,***
71_2_trial_105_Mic_nominal_srate48000_p1_blazen_combinatie_c0.wav,0.0,4.4615,False,***
71_2_trial_106_Mic_nominal_srate48000_p1_slaan_combinatie_c0.wav,0.0,2.6015,False,***
71_2_trial_107_Mic_nominal_srate48000_p1_jagen_combinatie_c0.wav,0.0,3.039375,False,***
71_2_trial_108_Mic_nominal_srate48000_p1_jagen_combinatie_c1.wav,0.0,3.6805625,False,***
71_2_trial_109_Mic_nominal_srate48000_p1_jagen_combinatie_c2_cut4.wav,0.0,5.3379375,False,***
71_2_trial_10_Mic_nominal_srate48000_p0_berg_gebaren_c1_cut4.wav,0.0,7.2044375,False,***
71_2_trial_110_Mic_nominal_srate48000_p1_zuigen_combinatie_c0.wav,0.0,4.792375,False,***
71_2_trial_111_Mic_nominal_srate48000_p1_zuigen_combinatie_c1.wav,0.0,5.382375,False,***
71_2_trial_112_Mic_nominal_srate48000_p1_zuigen_combinatie_c2.wav,0.0,7.638625,False,***
71_2_trial_11_Mic_nominal_srate48000_p0_berg_gebaren_c2.wav,0.0,6.9105,False,***
71_2_trial_12_Mic_nominal_srate48000_p0_huilen_gebaren_c0.wav,0.0,5.8020625,False,***
71_2_trial_13_Mic_nominal_srate48000_p0_geven_gebaren_c0.wav,0.0,5.47175,False,***
71_2_trial_14_Mic_nominal_srate48000_p0_slapen_gebaren_c0_cut1.wav,0.0,4.16425,False,***
71_2_trial_17_Mic_nominal_srate48000_p1_kat_gebaren_c0_cut1.wav,0.0,5.23775,False,***
71_2_trial_18_Mic_nominal_srate48000_p1_kat_gebaren_c1_cut1.wav,0.0,6.12275,False,***
71_2_trial_19_Mic_nominal_srate48000_p1_kat_gebaren_c2.wav,0.0,8.1223125,False,***
71_2_trial_20_Mic_nominal_srate48000_p1_ei_gebaren_c0.wav,0.0,9.73425,False,***
71_2_trial_21_Mic_nominal_srate48000_p1_ei_gebaren_c1.wav,0.0,9.0328125,False,***
71_2_trial_22_Mic_nominal_srate48000_p1_zout_gebaren_c0_cut1.wav,0.0,5.8845625,False,***
71_2_trial_23_Mic_nominal_srate48000_p1_zout_gebaren_c1_cut1.wav,0.0,7.8475,False,***
71_2_trial_24_Mic_nominal_srate48000_p1_slang_gebaren_c0.wav,0.0,5.6453125,False,***
71_2_trial_25_Mic_nominal_srate48000_p1_slang_gebaren_c1_cut1.wav,0.0,6.1045,False,***
71_2_trial_26_Mic_nominal_srate48000_p1_vliegen_gebaren_c0_cut1.wav,0.0,4.6724375,False,***
71_2_trial_27_Mic_nominal_srate48000_p1_zwemmen_gebaren_c0.wav,0.0,6.4558125,False,***
71_2_trial_28_Mic_nominal_srate48000_p1_lopen_gebaren_c0.wav,0.0,3.56975,False,***
71_2_trial_29_Mic_nominal_srate48000_p1_lopen_gebaren_c1_cut1.wav,0.0,5.1745625,False,***
71_2_trial_2_Mic_nominal_srate48000_p0_koud_gebaren_c0_cut1.wav,0.0,4.56175,False,***
71_2_trial_36_Mic_nominal_srate48000_p0_vogel_geluiden_c0.wav,0.0,3.5550625,True,"Ik heb je gezien, je was er, je was er niet."
71_2_trial_37_Mic_nominal_srate48000_p0_vogel_geluiden_c1_cut18.wav,0.0,4.794625,False,***
71_2_trial_38_Mic_nominal_srate48000_p0_zoemen_geluiden_c0_cut1.wav,0.0,4.8066875,False,***
71_2_trial_39_Mic_nominal_srate48000_p0_zoemen_geluiden_c1_cut1.wav,0.0,6.295125,False,***
71_2_trial_3_Mic_nominal_srate48000_p0_ver_gebaren_c0.wav,0.0,4.4665625,False,***
71_2_trial_40_Mic_nominal_srate48000_p0_zoemen_geluiden_c2.wav,0.0,5.922875,False,***
71_2_trial_41_Mic_nominal_srate48000_p0_vrouw_geluiden_c0.wav,0.0,4.7730625,True,ZANG EN MUZIEK
71_2_trial_42_Mic_nominal_srate48000_p0_vrouw_geluiden_c1_cut1.wav,0.0,6.6053125,True,ZANG EN MUZIEK
71_2_trial_43_Mic_nominal_srate48000_p0_vrouw_geluiden_c2.wav,0.0,5.000875,False,...
71_2_trial_44_Mic_nominal_srate48000_p0_vlieg_geluiden_c0.wav,0.0,5.13275,True,ZANG EN MUZIEK
71_2_trial_45_Mic_nominal_srate48000_p0_vlieg_geluiden_c1.wav,0.0,6.2461875,True,ZANG EN MUZIEK
71_2_trial_46_Mic_nominal_srate48000_p0_vlieg_geluiden_c2.wav,0.0,6.459625,False,***
71_2_trial_47_Mic_nominal_srate48000_p0_bang_geluiden_c0_cut1.wav,0.0,3.573375,True,Goed.
71_2_trial_48_Mic_nominal_srate48000_p0_bang_geluiden_c1_cut1.wav,0.0,3.9636875,True,GELUID VAN MACHINES.
71_2_trial_49_Mic_nominal_srate48000_p0_bang_geluiden_c2.wav,0.0,4.3009375,False,...
71_2_trial_4_Mic_nominal_srate48000_p0_ver_gebaren_c1.wav,0.0,5.046875,False,***
71_2_trial_50_Mic_nominal_srate48000_p0_ademen_geluiden_c0.wav,0.0,7.07175,False,***
71_2_trial_51_Mic_nominal_srate48000_p0_kauwen_geluiden_c0.wav,0.0,4.12025,False,***
71_2_trial_52_Mic_nominal_srate48000_p0_kauwen_geluiden_c1.wav,0.0,4.6285,False,***
71_2_trial_53_Mic_nominal_srate48000_p0_kauwen_geluiden_c2_cut3.wav,0.0,6.4393125,False,***
71_2_trial_5_Mic_nominal_srate48000_p0_ver_gebaren_c2.wav,0.0,5.701,False,***
71_2_trial_60_Mic_nominal_srate48000_p1_bitter_geluiden_c0.wav,0.0,3.2715,True,En...
71_2_trial_61_Mic_nominal_srate48000_p1_bitter_geluiden_c1_cut1.wav,0.0,4.473375,False,***
71_2_trial_62_Mic_nominal_srate48000_p1_bitter_geluiden_c2.wav,0.0,6.4901875,False,***
71_2_trial_63_Mic_nominal_srate48000_p1_niet_geluiden_c0_cut1.wav,0.0,3.900625,False,***
71_2_trial_64_Mic_nominal_srate48000_p1_niet_geluiden_c1_cut1.wav,0.0,4.412,False,***
71_2_trial_65_Mic_nominal_srate48000_p1_niet_geluiden_c2.wav,0.0,3.8775625,False,***
71_2_trial_66_Mic_nominal_srate48000_p1_staart_geluiden_c0.wav,0.0,7.6458125,False,***
71_2_trial_67_Mic_nominal_srate48000_p1_staart_geluiden_c1_cut1.wav,0.0,3.18175,False,***
71_2_trial_68_Mic_nominal_srate48000_p1_staart_geluiden_c2.wav,0.0,4.3315,False,***
71_2_trial_69_Mic_nominal_srate48000_p1_lachen_geluiden_c0_cut1.wav,0.0,3.7616875,False,***
71_2_trial_6_Mic_nominal_srate48000_p0_hoog_gebaren_c0.wav,0.0,6.963625,False,***
71_2_trial_70_Mic_nominal_srate48000_p1_likken_geluiden_c0_cut1.wav,0.0,4.909875,False,***
71_2_trial_71_Mic_nominal_srate48000_p1_likken_geluiden_c1_cut1.wav,0.0,4.05225,False,***
71_2_trial_72_Mic_nominal_srate48000_p1_likken_geluiden_c2_cut1.wav,0.0,5.8143125,False,***
71_2_trial_73_Mic_nominal_srate48000_p1_gooien_geluiden_c0.wav,0.0,4.5715625,True,Oh.
71_2_trial_74_Mic_nominal_srate48000_p1_gooien_geluiden_c1_cut1.wav,0.0,4.7789375,False,***
71_2_trial_75_Mic_nominal_srate48000_p1_gooien_geluiden_c2.wav,0.0,4.5245,False,***
71_2_trial_76_Mic_nominal_srate48000_p1_water_geluiden_c0.wav,0.0,3.8650625,False,***
71_2_trial_77_Mic_nominal_srate48000_p1_water_geluiden_c1_cut18.wav,0.0,4.3468125,False,***
71_2_trial_78_Mic_nominal_srate48000_p1_water_geluiden_c2.wav,0.0,6.212375,False,***
71_2_trial_7_Mic_nominal_srate48000_p0_hoog_gebaren_c1.wav,0.0,5.9310625,False,***
71_2_trial_81_Mic_nominal_srate48000_p0_snel_combinatie_c0_cut1.wav,0.0,4.2793125,True,GELUID VAN HOOFDTUIN
71_2_trial_82_Mic_nominal_srate48000_p0_snel_combinatie_c1.wav,0.0,3.8199375,False,***
71_2_trial_83_Mic_nominal_srate48000_p0_snel_combinatie_c2_cut1.wav,0.0,7.1460625,False,***
71_2_trial_84_Mic_nominal_srate48000_p0_blij_combinatie_c0.wav,0.0,3.8564375,False,***
71_2_trial_85_Mic_nominal_srate48000_p0_ziek_combinatie_c0.wav,0.0,6.8659375,False,***
71_2_trial_86_Mic_nominal_srate48000_p0_stil_combinatie_c0.wav,0.0,5.7435625,False,***
71_2_trial_87_Mic_nominal_srate48000_p0_stil_combinatie_c1.wav,0.0,5.634375,False,***
71_2_trial_88_Mic_nominal_srate48000_p0_onweer_combinatie_c0.wav,0.0,5.389,True,ZANG EN MUZIEK
71_2_trial_89_Mic_nominal_srate48000_p0_onweer_combinatie_c1_cut1.wav,0.0,7.98125,False,***
71_2_trial_8_Mic_nominal_srate48000_p0_hoog_gebaren_c2_cut1.wav,0.0,8.6635,False,***
71_2_trial_90_Mic_nominal_srate48000_p0_onweer_combinatie_c2.wav,0.0,6.5308125,True,ZANG EN MUZIEK
71_2_trial_91_Mic_nominal_srate48000_p0_staan_combinatie_c0.wav,0.0,6.5330625,False,***
71_2_trial_92_Mic_nominal_srate48000_p0_staan_combinatie_c1_cut1.wav,0.0,5.112375,False,***
71_2_trial_93_Mic_nominal_srate48000_p0_staan_combinatie_c2_cut1.wav,0.0,9.3406875,False,***
71_2_trial_94_Mic_nominal_srate48000_p0_wind_combinatie_c0.wav,0.0,4.9886875,False,***
71_2_trial_9_Mic_nominal_srate48000_p0_berg_gebaren_c0.wav,0.0,6.186,False,***
72_1_trial_11_Mic_nominal_srate48000_p1_ei_gebaren_cut1.wav,0.0,7.9674375,False,***
72_1_trial_12_Mic_nominal_srate48000_p1_ziek_gebaren_cut1.wav,0.0,5.9041875,False,***
72_1_trial_13_Mic_nominal_srate48000_p1_slang_gebaren_cut1.wav,0.0,5.30025,False,***
72_1_trial_14_Mic_nominal_srate48000_p1_vallen_gebaren.wav,0.0,4.3681875,False,***
72_1_trial_15_Mic_nominal_srate48000_p1_zwemmen_gebaren_cut1.wav,0.0,5.1433125,False,***
72_1_trial_16_Mic_nominal_srate48000_p1_lopen_gebaren_cut1.wav,0.0,5.167,False,***
72_1_trial_17_Mic_nominal_srate48000_p1_fluisteren_gebaren_cut2.wav,0.0,6.43675,False,***
72_1_trial_20_Mic_nominal_srate48000_p0_zoemen_geluiden_cut1.wav,0.0,7.619625,False,***
72_1_trial_21_Mic_nominal_srate48000_p0_hoorn_geluiden.wav,0.0,5.316875,False,***
72_1_trial_22_Mic_nominal_srate48000_p0_bliksem_geluiden_cut2.wav,0.0,8.47175,False,***
72_1_trial_23_Mic_nominal_srate48000_p0_bang_geluiden_cut13.wav,0.0,3.6209375,False,***
72_1_trial_24_Mic_nominal_srate48000_p0_kruipen_geluiden_cut4.wav,0.0,8.7960625,False,***
72_1_trial_25_Mic_nominal_srate48000_p0_springen_geluiden.wav,0.0,7.3044375,True,GELUID VAN MACHINES.
72_1_trial_26_Mic_nominal_srate48000_p0_likken_geluiden.wav,0.0,6.1104375,False,***
72_1_trial_29_Mic_nominal_srate48000_p1_vrouw_geluiden_cut1.wav,0.0,9.5565,True,ZANG EN MUZIEK
72_1_trial_2_Mic_nominal_srate48000_p0_vuur_gebaren_cut1.wav,0.0,6.758375,False,***
72_1_trial_30_Mic_nominal_srate48000_p1_zwaar_geluiden.wav,0.0,8.892875,False,***
72_1_trial_31_Mic_nominal_srate48000_p1_niet_geluiden_cut1.wav,0.0,3.7921875,False,***
72_1_trial_32_Mic_nominal_srate48000_p1_regen_geluiden_cut2.wav,0.0,6.018375,False,***
72_1_trial_33_Mic_nominal_srate48000_p1_dik_geluiden_cut1.wav,0.0,6.2158125,False,***
72_1_trial_34_Mic_nominal_srate48000_p1_lachen_geluiden_cut1.wav,0.0,4.0154375,False,***
72_1_trial_35_Mic_nominal_srate48000_p1_water_geluiden_cut2.wav,0.0,6.192625,False,***
72_1_trial_38_Mic_nominal_srate48000_p0_snel_combinatie_cut1.wav,0.0,7.414875,True,ZANG EN MUZIEK
72_1_trial_39_Mic_nominal_srate48000_p0_vis_combinatie_cut1.wav,0.0,9.7565625,False,***
72_1_trial_3_Mic_nominal_srate48000_p0_hoog_gebaren_cut1.wav,0.0,6.9834375,False,***
72_1_trial_40_Mic_nominal_srate48000_p0_luidruchtig_combinatie.wav,0.0,7.777875,True,ZANG EN MUZIEK
72_1_trial_41_Mic_nominal_srate48000_p0_geur_combinatie_cut1.wav,0.0,10.089375,False,*** ***
72_1_trial_42_Mic_nominal_srate48000_p0_oud_combinatie_cut1.wav,0.0,10.9385,True,Oef. Oef. Oef. Oef. Oef.
72_1_trial_43_Mic_nominal_srate48000_p0_grommen_combinatie_cut18.wav,0.0,8.9603125,False,***
72_1_trial_44_Mic_nominal_srate48000_p0_staan_combinatie.wav,0.0,5.8913125,False,***
72_1_trial_47_Mic_nominal_srate48000_p1_hond_combinatie_cut2.wav,0.0,4.5045,False,***
72_1_trial_48_Mic_nominal_srate48000_p1_heet_combinatie_cut2.wav,0.0,4.710625,False,***
