ID,trial_order,word,answer,exp,English,cosine_similarity
61,66,vechten,vechten,2,to fight,1.0
61,67,fluisteren,roddelen,2,to whisper,0.5753527879714966
61,68,fluisteren,fluisteren,2,to whisper,1.0
61,69,telefoon,bellen,2,telephone,0.6714921593666077
61,70,telefoon,bel,2,telephone,0.43520939350128174
61,71,telefoon,bellen,2,telephone,0.6714921593666077
61,72,bal,pistool,2,ball,0.11934944242238998
61,73,bal,ruzie,2,ball,0.0001
61,74,bal,bom,2,ball,0.17050932347774506
61,75,snel,vuurwerk,2,fast,0.0001
61,76,snel,kletsen,2,fast,0.08263442665338516
61,77,snel,vastlopen,2,fast,0.11031455546617508
61,78,zout,vies,2,salt,0.1714816689491272
61,79,zout,sloot,2,salt,0.1461300253868103
61,80,zout,proeven,2,salt,0.14548593759536743
61,81,stil,stil,2,silent,1.0
61,82,sterk,juichen,2,strong,0.06480883806943893
61,83,sterk,bijna,2,strong,0.19469209015369415
61,84,sterk,gewichtheffen,2,strong,0.1579381227493286
61,85,onweer,bom,2,thunder,0.12811324000358582
61,86,onweer,kanon,2,thunder,0.14139880239963531
61,87,onweer,vallen,2,thunder,0.10731158405542374
61,88,kauwen,eten,2,to chew,0.4969801604747772
61,89,kauwen,maaltijd,2,to chew,0.27868637442588806
61,90,kauwen,voedsel,2,to chew,0.3404318392276764
61,91,wind,vliegen,2,wind,0.25538548827171326
61,92,wind,wind,2,wind,1.0
61,93,geheim,stil,2,secret,0.26632198691368103
61,94,geheim,stoppen,2,secret,0.03553437441587448
61,95,geheim,sussen,2,secret,0.04221358150243759
61,96,eend,kwekken,2,duck,0.21609750390052795
61,97,eend,eend,2,duck,1.0
61,98,vogel,fluiten,2,bird,0.2665264308452606
61,99,vogel,chippen,2,bird,
61,100,vogel,vogel,2,bird,1.0
61,101,bitter,vies,2,bitter,0.4165259301662445
61,102,bitter,proeven,2,bitter,0.13668833673000336
61,103,bitter,goor,2,bitter,0.35049760341644287
61,104,luidruchtig,schrikken,2,noisy,0.18833030760288239
61,104,luidruchtig,schrikken,2,loud,0.18833030760288239
61,105,luidruchtig,kletsen,2,noisy,0.22794325649738312
61,105,luidruchtig,kletsen,2,loud,0.22794325649738312
61,106,luidruchtig,schreeuwen,2,noisy,0.46809592843055725
61,106,luidruchtig,schreeuwen,2,loud,0.46809592843055725
61,107,zoet,lekker,2,sweet,0.6140753030776978
61,108,zoet,zoet,2,sweet,1.0
61,109,ademen,ademen,2,to breathe,1.0
61,110,verbranden,verbranden,2,to burn,1.0
61,111,slapen,slapen,2,to sleep,1.0
62,0,sneeuw,mist,2,snow,0.3815739154815674
62,1,sneeuw,sneeuw,2,snow,1.0
62,2,geheim,geheim,2,secret,1.0
62,3,zoemen,vliegen,2,buzz,0.23143023252487183
62,4,zoemen,rondrijden,2,buzz,0.12019607424736023
62,5,zoemen,fluiten,2,buzz,0.5153264403343201
62,6,hoog,hoog,2,high,1.0
62,7,klein,zitten,2,small,0.15685352683067322
62,8,klein,klein,2,small,1.0
62,9,zuur,vies,2,sour,0.24612300097942352
62,10,zuur,bitter,2,sour,0.5810297131538391
62,11,zuur,pittig,2,sour,0.39190953969955444
62,12,ademen,ademhalen,2,to breathe,0.9889276623725891
62,13,ademen,zuchten,2,to breathe,0.48543018102645874
62,14,ademen,ademhaling,2,to breathe,0.8292667269706726
62,15,kruipen,kruipen,2,to crawl,1.0
62,16,grommen,leeuw,2,to growl,0.10809233784675598
62,17,grommen,grommen,2,to growl,1.0
62,18,zwaaien,zwaaien,2,to wave,1.0
62,19,juichen,feestje,2,to cheer,0.1243453100323677
62,20,juichen,verjaardag,2,to cheer,0.13808615505695343
62,21,juichen,juichen,2,to cheer,1.0
62,22,ver,knie,2,far,0.05308869481086731
62,23,ver,wijzen,2,far,0.15792475640773773
62,24,ver,buitenland,2,far,0.2065313309431076
62,25,vlieg,vrijheid,2,fly,0.06910865008831024
62,26,vlieg,vliegen,2,fly,0.8833990693092346
62,27,vlieg,vlieg,2,fly,1.0
62,28,goed,goed,2,good,1.0
62,29,geven,uitdelen,2,to give,0.5947207808494568
62,30,geven,geven,2,to give,1.0
62,31,horen,horen,2,to hear,1.0
62,32,staan,lang,2,to stand,0.2157098948955536
62,33,staan,staan,2,to stand,1.0
62,34,zuigen,inhaleren,2,to suck,0.726535975933075
62,35,zuigen,zuigen,2,to suck,1.0
62,36,glimlach,blij,2,smile,0.37357738614082336
62,37,glimlach,lachen,2,smile,0.715158998966217
62,38,glimlach,lach,2,smile,0.9306848645210266
62,39,bal,bal,2,ball,1.0
62,40,bitter,zuur,2,bitter,0.5810297131538391
62,41,bitter,tongzuur,2,bitter,
62,42,bitter,bitter,2,bitter,1.0
62,43,kat,kat,2,cat,1.0
62,44,koud,rillingen,2,cold,0.25976818799972534
62,45,koud,koud,2,cold,1.0
62,46,berg,berg,2,mountain,1.0
62,47,langzaam,strompelen,2,slow,0.23616452515125275
62,48,langzaam,langzaam,2,slow,1.0
62,49,sterk,sterk,2,strong,1.0
62,50,drinken,drinken,2,to drink,1.0
62,51,eend,kikker,2,duck,0.4002014696598053
62,52,eend,eend,2,duck,1.0
62,53,vliegtuig,vliegen,2,airplane,0.7446833252906799
62,54,vliegtuig,zweven,2,airplane,0.43114423751831055
62,55,vliegtuig,vliegtuig,2,airplane,1.0
62,56,dood,stikken,2,dead,0.19877181947231293
62,57,dood,doorslikken,2,dead,0.044519804418087006
62,58,dood,doodgaan,2,dead,0.6863319873809814
62,59,snel,snel,2,fast,1.0
62,60,blazen,blazen,2,to blow,1.0
62,61,kauwen,smakken,2,to chew,0.2991967797279358
62,62,kauwen,kauwen,2,to chew,1.0
62,63,slaan,slaan,2,to hit,1.0
62,63,slaan,slaan,2,to beat,1.0
62,64,weten,idee,2,to know,0.2918192148208618
62,65,weten,nadenken,2,to know,0.4259607195854187
62,66,weten,ingeving,2,to know,0.0001
62,67,gooien,gooien,2,to throw,1.0
62,68,fiets,berichtje,2,bicycle,0.024825872853398323
62,69,fiets,denken,2,bicycle,0.0001
62,70,fiets,,2,bicycle,0.0
62,71,zingen,zingen,2,to sing,1.0
62,72,ik,luisteren,2,I,0.14899280667304993
62,73,ik,vragen,2,I,0.29193955659866333
62,74,ik,aarzelen,2,I,0.2515842616558075
62,75,groot,beest,2,big,0.13336904346942902
62,76,groot,verbaasd,2,big,0.1126408576965332
62,77,groot,mooi,2,big,0.3730071187019348
62,78,ei,kip,2,egg,0.540850043296814
62,79,ei,kikker,2,egg,0.2361721396446228
62,80,ei,ei,2,egg,1.0
62,81,misschien,goed,2,maybe,0.15022988617420197
62,82,misschien,indrukwekkend,2,maybe,0.0001
62,83,misschien,mooi,2,maybe,0.043049439787864685
62,84,zoet,eten,2,sweet,0.2919922173023224
62,85,zoet,lekker,2,sweet,0.6140753030776978
62,86,zoet,proeven,2,sweet,0.17057664692401886
62,87,staart,dansen,2,tail,0.10567105561494827
62,88,staart,aap,2,tail,0.2623751163482666
62,89,staart,kind,2,tail,0.10813336819410324
62,90,vechten,schieten,2,to fight,0.2057914435863495
62,91,vechten,slaan,2,to fight,0.3082782030105591
62,92,vechten,oorlog,2,to fight,0.5179547667503357
62,93,telefoon,fietsen,2,telephone,0.00941496156156063
62,94,telefoon,bellen,2,telephone,0.6714921593666077
62,95,telefoon,rinkelen,2,telephone,0.27850788831710815
62,96,klok,snijden,2,clock,0.013810871168971062
62,97,klok,tikken,2,clock,0.2806089222431183
62,98,klok,klok,2,clock,1.0
62,99,vrouw,toonhoogte,2,female,0.06645610183477402
62,100,vrouw,zeuren,2,female,0.060738712549209595
62,101,vrouw,babbelen,2,female,0.0001
62,102,zwaar,zuchten,2,heavy,0.20340731739997864
62,103,zwaar,puffen,2,heavy,0.1806505173444748
62,104,zwaar,opluchting,2,heavy,0.11079590767621994
62,105,luidruchtig,zingen,2,noisy,0.20723994076251984
62,105,luidruchtig,zingen,2,loud,0.20723994076251984
62,106,luidruchtig,roddelen,2,noisy,0.22876186668872833
62,106,luidruchtig,roddelen,2,loud,0.22876186668872833
62,107,luidruchtig,heks,2,noisy,0.0001
62,107,luidruchtig,heks,2,loud,0.0001
62,108,geur,ruiken,2,odor,0.8665924072265625
62,109,geur,proeven,2,odor,0.2238703817129135
62,110,geur,apart,2,odor,0.01089445874094963
62,111,dik,medelijden,2,thick,0.0001
62,112,dik,rennen,2,thick,0.08285323530435562
62,113,dik,hijgen,2,thick,0.08729588985443115
62,114,lachen,heks,2,to laugh,0.0001
62,115,lachen,lachen,2,to laugh,1.0
62,116,rennen,hijgen,2,to run,0.23476871848106384
62,117,rennen,puffen,2,to run,0.22287937998771667
62,118,rennen,hardlopen,2,to run,0.9247740507125854
63,0,zingen,zingen,2,to sing,1.0
63,1,klok,klok,2,clock,1.0
63,2,goed,goed,2,good,1.0
63,3,bang,bang,2,scared,1.0
63,4,sterk,sterk,2,strong,1.0
63,5,kruipen,kruipen,2,to crawl,1.0
63,6,drinken,drinken,2,to drink,1.0
63,7,gooien,gooien,2,to throw,1.0
63,8,wind,wind,2,wind,1.0
63,9,zwaaien,zwaaien,2,to wave,1.0
63,10,eend,eend,2,duck,1.0
63,11,scherp,prikken,2,sharp,0.2426668405532837
63,12,scherp,wond,2,sharp,0.11190135776996613
63,13,scherp,bloed,2,sharp,0.10531019419431686
63,14,ziek,ziek,2,sick,1.0
63,15,onweer,onweer,2,thunder,1.0
63,16,eten,eten,2,to eat,1.0
63,17,vliegen,vliegen,2,to fly,1.0
63,18,slapen,slapen,2,to sleep,1.0
63,19,zwemmen,zwemmen,2,to swim,1.0
63,20,fiets,fietsen,2,bicycle,0.9496454000473022
63,21,fiets,fiets,2,bicycle,1.0
63,22,glimlach,glimlach,2,smile,1.0
63,23,koud,koud,2,cold,1.0
63,24,vuur,vuur,2,fire,1.0
63,25,zwaar,zwaar,2,heavy,1.0
63,26,geven,uitdelen,2,to give,0.5947207808494568
63,27,geven,geven,2,to give,1.0
63,28,slaan,slaan,2,to hit,1.0
63,28,slaan,slaan,2,to beat,1.0
63,29,rennen,rennen,2,to run,1.0
63,30,lopen,wandelen,2,to walk,0.750547468662262
63,31,lopen,lopen,2,to walk,1.0
63,32,vliegtuig,vliegtuig,2,airplane,1.0
63,33,juichen,juichen,2,to cheer,1.0
63,34,vis,vis,2,fish,1.0
63,35,heet,warm,2,hot,0.7117500901222229
63,36,heet,heet,2,hot,1.0
63,37,zout,zee,2,salt,0.36838170886039734
63,38,zout,zeedier,2,salt,0.21167291700839996
63,39,zout,zeezout,2,salt,0.8374036550521851
63,40,piepen,muis,2,squeak,0.15806584060192108
63,41,piepen,geluid,2,squeak,0.48681527376174927
63,42,piepen,oven,2,squeak,0.07228437066078186
63,43,vallen,vallen,2,to fall,1.0
63,44,vechten,vechten,2,to fight,1.0
63,45,weten,leren,2,to know,0.4721282720565796
63,46,weten,denken,2,to know,0.6310436129570007
63,47,weten,opzoeken,2,to know,0.29341959953308105
63,48,bal,voetballen,2,ball,0.5986504554748535
63,49,bal,bal,2,ball,1.0
63,50,sneeuw,koud,2,snow,0.47135645151138306
63,51,sneeuw,klappertanden,2,snow,0.16319316625595093
63,52,sneeuw,sneeuw,2,snow,1.0
63,53,boos,boos,2,angry,1.0
63,54,vogel,vogel,2,bird,1.0
63,55,zoemen,bij,2,buzz,0.16450800001621246
63,56,zoemen,zoomen,2,buzz,0.18190239369869232
63,57,ei,ei,2,egg,1.0
63,58,ademen,hijgen,2,to breathe,0.593083918094635
63,59,ademen,ademen,2,to breathe,1.0
63,60,kauwen,eten,2,to chew,0.4969801604747772
63,61,kauwen,smakken,2,to chew,0.2991967797279358
63,62,kauwen,bijten,2,to chew,0.7124161124229431
63,63,lachen,lachen,2,to laugh,1.0
63,64,telefoon,bellen,2,telephone,0.6714921593666077
63,65,telefoon,aanbellen,2,telephone,0.46133533120155334
63,66,telefoon,bel,2,telephone,0.43520939350128174
63,67,geheim,geheim,2,secret,1.0
63,68,groot,chagrijnig,2,big,0.03136333450675011
63,69,groot,groot,2,big,1.0
63,70,snel,snel,2,fast,1.0
63,71,blij,juichen,2,happy,0.4790545403957367
63,72,blij,blij,2,happy,1.0
63,73,bliksem,schoten,2,lightning,0.1761404573917389
63,74,bliksem,oorlog,2,lightning,0.03670235350728035
63,75,bliksem,bliksem,2,lightning,1.0
63,76,luidruchtig,schreeuwen,2,noisy,0.46809592843055725
63,76,luidruchtig,schreeuwen,2,loud,0.46809592843055725
63,77,luidruchtig,luid,2,noisy,0.7775595784187317
63,77,luidruchtig,luid,2,loud,0.7775595784187317
63,78,luidruchtig,schurk,2,noisy,0.02402161993086338
63,78,luidruchtig,schurk,2,loud,0.02402161993086338
63,79,regen,kraken,2,rain,0.0001
63,80,regen,teleurgesteld,2,rain,0.04146036505699158
63,81,regen,plas,2,rain,0.2641935646533966
63,82,blazen,wind,2,to blow,0.4642733633518219
63,83,blazen,blazen,2,to blow,1.0
64,0,geheim,stil,2,secret,0.26632198691368103
64,1,geheim,fluisteren,2,secret,0.2897973954677582
64,2,geheim,slim,2,secret,0.09889063984155655
64,3,telefoon,bellen,2,telephone,0.6714921593666077
64,4,telefoon,ophangen,2,telephone,0.13150770962238312
64,5,telefoon,luisteren,2,telephone,0.24304041266441345
64,6,kind,kinderen,2,child,0.875404953956604
64,7,kind,kind,2,child,1.0
64,8,goed,goed,2,good,1.0
64,9,blij,vrolijk,2,happy,0.7631886005401611
64,10,blij,blij,2,happy,1.0
64,11,oud,oud,2,old,1.0
64,12,kruipen,baby,2,to crawl,0.04666018858551979
64,13,kruipen,kruipen,2,to crawl,1.0
64,14,eten,eten,2,to eat,1.0
64,15,zuigen,zuigen,2,to suck,1.0
64,16,bal,bal,2,ball,1.0
64,17,zingen,zingen,2,to sing,1.0
64,18,ver,ver weg,2,far,
64,19,ver,ver,2,far,1.0
64,20,niet,verboden,2,not,0.36632299423217773
64,21,niet,regels,2,not,0.13259966671466827
64,22,niet,nee,2,not,0.7457191944122314
64,23,onweer,onweer,2,thunder,1.0
64,24,huilen,tranen,2,to cry,0.5307446122169495
64,24,huilen,tranen,2,to weep,0.5307446122169495
64,25,huilen,huilen,2,to cry,1.0
64,25,huilen,huilen,2,to weep,1.0
64,26,vallen,vallen,2,to fall,1.0
64,27,gooien,gooien,2,to throw,1.0
64,28,fluisteren,stil,2,to whisper,0.4307315945625305
64,29,fluisteren,fluisteren,2,to whisper,1.0
64,30,fiets,bel,2,bicycle,0.05859685316681862
64,31,fiets,fietsen,2,bicycle,0.9496454000473022
64,32,fiets,fiets,2,bicycle,1.0
64,33,klok,klok,2,clock,1.0
64,34,vrouw,muziek,2,female,0.05415439233183861
64,35,vrouw,neuriën,2,female,0.0001
64,36,vrouw,vrouw,2,female,1.0
64,37,bliksem,brommer,2,lightning,0.1414494514465332
64,38,bliksem,vlieg,2,lightning,0.21310308575630188
64,39,bliksem,garage,2,lightning,0.020240742713212967
64,40,bang,adem,2,scared,0.06906894594430923
64,41,bang,rem,2,scared,0.007187709212303162
64,42,bang,ezel,2,scared,0.00043843052117154
64,43,langzaam,lekker,2,slow,0.07707321643829346
64,44,langzaam,snappen,2,slow,0.1088797077536583
64,45,langzaam,slapen,2,slow,0.09467713534832001
64,46,sterk,zucht,2,strong,0.06686266511678696
64,47,sterk,scheet,2,strong,0.039293233305215836
64,48,sterk,bloem,2,strong,0.05040309205651283
64,49,vangen,blad,2,to catch,0.045913517475128174
64,50,vangen,vuurwerk,2,to catch,0.0001
64,51,vangen,vuurpijl,2,to catch,0.00843233335763216
64,52,likken,drinken,2,to lick,0.19391083717346191
64,53,likken,slurpen,2,to lick,0.41740331053733826
64,54,likken,likken,2,to lick,1.0
64,55,sneeuw,afremmen,2,snow,0.10565832257270813
64,56,sneeuw,druppen,2,snow,0.23075158894062042
64,57,sneeuw,motor,2,snow,0.11336495727300644
64,58,juichen,enthousiast,2,to cheer,0.40604954957962036
64,59,juichen,juichen,2,to cheer,1.0
64,60,vogel,vogel,2,bird,1.0
64,61,regen,ritme,2,rain,0.06773581355810165
64,62,regen,regen,2,rain,1.0
64,63,ademen,hijgen,2,to breathe,0.593083918094635
64,64,ademen,zuchten,2,to breathe,0.48543018102645874
64,65,ademen,uitademen,2,to breathe,0.9371777772903442
64,66,kauwen,eten,2,to chew,0.4969801604747772
64,67,kauwen,smakken,2,to chew,0.2991967797279358
64,68,kauwen,kauwen,2,to chew,1.0
64,69,drinken,drinken,2,to drink,1.0
64,70,lachen,lachen,2,to laugh,1.0
64,71,wind,wind,2,wind,1.0
64,72,zwaaien,zwaaien,2,to wave,1.0
64,73,vliegtuig,vliegen,2,airplane,0.7446833252906799
64,74,vliegtuig,zweven,2,airplane,0.43114423751831055
64,75,vliegtuig,skispringen,2,airplane,
64,76,walgen,vies,2,disgusted,0.3536999523639679
64,77,walgen,walgen,2,disgusted,1.0
64,78,snel,rennen,2,fast,0.3756311535835266
64,79,snel,race,2,fast,0.1551753431558609
64,80,snel,tijdstip,2,fast,0.23625364899635315
64,81,vuur,open haard,2,fire,
64,82,vuur,kachel,2,fire,0.4795821011066437
64,83,vuur,vuur,2,fire,1.0
64,84,grommen,tijger,2,to growl,0.13701830804347992
64,85,grommen,oor,2,to growl,0.13799968361854553
64,86,grommen,leeuw,2,to growl,0.10809233784675598
64,87,horen,horen,2,to hear,1.0
64,88,zwemmen,zwemmen,2,to swim,1.0
64,89,kotsen,kotsen,2,to vomit,1.0
64,90,glimlach,lachen,2,smile,0.715158998966217
64,91,glimlach,glimlachen,2,smile,0.984552264213562
64,92,glimlach,mondhoek,2,smile,
64,93,eend,eend,2,duck,1.0
64,94,groot,man,2,big,0.08411794900894165
64,95,groot,groot,2,big,1.0
64,96,bitter,vies,2,bitter,0.4165259301662445
64,97,bitter,zuur,2,bitter,0.5810297131538391
64,98,bitter,bitter,2,bitter,1.0
64,99,koud,koud,2,cold,1.0
64,100,geur,ruiken,2,odor,0.8665924072265625
64,101,geur,geur,2,odor,1.0
64,102,bijten,kauwen,2,to bite,0.7124161124229431
64,103,bijten,kaak,2,to bite,0.3473043739795685
64,104,bijten,bijten,2,to bite,1.0
64,105,vliegen,vliegen,2,to fly,1.0
64,106,staan,lang,2,to stand,0.2157098948955536
64,107,staan,wakker,2,to stand,0.16274899244308472
64,108,staan,staan,2,to stand,1.0
65,0,sneeuw,kleien,2,snow,0.17689919471740723
65,1,sneeuw,sneeuwbal,2,snow,0.6723494529724121
65,2,sneeuw,sneeuw,2,snow,1.0
65,3,zingen,zingen,2,to sing,1.0
65,4,kind,dansen,2,child,0.08071015775203705
65,5,kind,kind,2,child,1.0
65,6,man,bodybuilder,2,male,0.2442893385887146
65,7,man,superheld,2,male,0.14863301813602448
65,8,man,macho,2,male,0.260830283164978
65,9,bijten,hamburger,2,to bite,0.15869027376174927
65,10,bijten,bijten,2,to bite,1.0
65,11,vangen,vangen,2,to catch,1.0
65,12,huilen,huilen,2,to cry,1.0
65,12,huilen,huilen,2,to weep,1.0
65,13,vechten,vechten,2,to fight,1.0
65,14,grommen,tijger,2,to growl,0.13701830804347992
65,15,grommen,leeuw,2,to growl,0.10809233784675598
65,16,grommen,slang,2,to growl,0.052127543836832047
65,17,zwaaien,zwaaien,2,to wave,1.0
65,18,juichen,juichen,2,to cheer,1.0
65,19,boos,boos,2,angry,1.0
65,20,hoorn,hoorn,2,horn,1.0
65,21,berg,dak,2,mountain,0.1709592491388321
65,22,berg,top,2,mountain,0.5158764719963074
65,23,berg,berg,2,mountain,1.0
65,24,oud,oud,2,old,1.0
65,25,vallen,vallen,2,to fall,1.0
65,26,slaan,slaan,2,to hit,1.0
65,26,slaan,slaan,2,to beat,1.0
65,27,kotsen,overgeven,2,to vomit,0.7734366059303284
65,28,kotsen,kotsen,2,to vomit,1.0
65,29,bal,bas,2,ball,0.06469607353210449
65,30,bal,varken,2,ball,0.046068597584962845
65,31,bal,trommel,2,ball,0.2008892297744751
65,32,geheim,fluisteren,2,secret,0.2897973954677582
65,33,geheim,roddelen,2,secret,0.2125127613544464
65,34,geheim,wind,2,secret,0.0001
65,35,hond,hond,2,dog,1.0
65,36,ver,opera,2,far,0.011406635865569115
65,37,ver,hoera,2,far,0.02098339982330799
65,38,ver,wolf,2,far,0.0001
65,39,bliksem,spook,2,lightning,0.10653118044137955
65,40,bliksem,bom,2,lightning,0.17981497943401337
65,41,bliksem,explosie,2,lightning,0.271125853061676
65,42,geur,sniffen,2,odor,
65,43,geur,snikken,2,odor,0.04887973517179489
65,44,geur,ruiken,2,odor,0.8665924072265625
65,45,scherp,pijn,2,sharp,0.18820814788341522
65,46,scherp,wond,2,sharp,0.11190135776996613
65,47,scherp,slaan,2,sharp,0.1427258849143982
65,48,blazen,blazen,2,to blow,1.0
65,49,likken,smakken,2,to lick,0.3913864195346832
65,50,likken,drinken,2,to lick,0.19391083717346191
65,51,likken,zuigen,2,to lick,0.477106511592865
65,52,fiets,bel,2,bicycle,0.05859685316681862
65,53,fiets,bellen,2,bicycle,0.03655397519469261
65,54,fiets,ringen,2,bicycle,0.07755651324987411
65,55,telefoon,alarm,2,telephone,0.263271301984787
65,56,telefoon,zoem,2,telephone,0.09552931785583496
65,57,telefoon,telefoon,2,telephone,1.0
65,58,ei,kip,2,egg,0.540850043296814
65,59,ei,haan,2,egg,0.37652966380119324
65,60,ei,ei,2,egg,1.0
65,61,dik,kotsen,2,thick,0.02084788866341114
65,62,dik,kokhalzen,2,thick,0.02711329236626625
65,63,dik,vies,2,thick,0.2687360644340515
65,64,verbranden,pijn,2,to burn,0.1188255101442337
65,65,verbranden,verbranden,2,to burn,1.0
65,66,jagen,duif,2,to hunt,0.14761343598365784
65,67,jagen,vuurwerk,2,to hunt,0.09299567341804504
65,68,jagen,pijl,2,to hunt,0.23535510897636414
65,69,weten,luisteren,2,to know,0.2929387092590332
65,70,weten,begrijpen,2,to know,0.7312144041061401
65,71,weten,praten,2,to know,0.372662216424942
65,72,lachen,lachen,2,to laugh,1.0
65,73,ruiken,ruiken,2,to smell,1.0
65,74,vliegtuig,vliegtuig,2,airplane,1.0
65,75,eend,eend,2,duck,1.0
65,76,goed,goed,2,good,1.0
65,77,verdrietig,huilen,2,sad,0.38903310894966125
65,78,verdrietig,verdrietig,2,sad,1.0
65,79,piepen,kuiken,2,squeak,0.20051369071006775
65,80,piepen,baby,2,squeak,0.15791352093219757
65,81,piepen,kitten,2,squeak,0.12648463249206543
65,82,sterk,sterk,2,strong,1.0
65,83,onweer,hulk,2,thunder,0.11083343625068665
65,84,onweer,onweer,2,thunder,1.0
65,85,vliegen,vliegen,2,to fly,1.0
65,86,staan,eens,2,to stand,0.23240235447883606
65,87,staan,staan,2,to stand,1.0
65,88,glimlach,blij,2,smile,0.37357738614082336
65,89,glimlach,glimlach,2,smile,1.0
65,90,klok,klok,2,clock,1.0
65,91,vis,vis,2,fish,1.0
65,92,heet,warm,2,hot,0.7117500901222229
65,93,heet,heet,2,hot,1.0
65,94,eten,eten,2,to eat,1.0
65,95,slapen,slapen,2,to sleep,1.0
65,96,zwemmen,zwemmen,2,to swim,1.0
65,97,gooien,gooien,2,to throw,1.0
65,98,wind,wind,2,wind,1.0
66,0,zwaaien,zwaaien,2,to wave,1.0
66,1,bal,stuiteren,2,ball,0.38514384627342224
66,2,bal,basketballen,2,ball,0.5986504554748535
66,3,bal,bal,2,ball,1.0
66,4,ver,vinden,2,far,0.17334358394145966
66,5,ver,ver,2,far,1.0
66,6,luidruchtig,lachen,2,noisy,0.14037096500396729
66,6,luidruchtig,lachen,2,loud,0.14037096500396729
66,7,luidruchtig,uitzoomen,2,noisy,0.017947282642126083
66,7,luidruchtig,uitzoomen,2,loud,0.017947282642126083
66,8,luidruchtig,geluid,2,noisy,0.4327004849910736
66,8,luidruchtig,geluid,2,loud,0.4327004849910736
66,9,zout,zout,2,salt,1.0
66,10,stil,stil,2,silent,1.0
66,11,langzaam,slowmotion,2,slow,
66,12,langzaam,langzaam,2,slow,1.0
66,13,staart,hond,2,tail,0.23081468045711517
66,14,staart,kwispelen,2,tail,0.35994476079940796
66,15,staart,hondenstaart,2,tail,
66,16,rennen,rennen,2,to run,1.0
66,17,glimlach,blij,2,smile,0.37357738614082336
66,18,glimlach,glimlach,2,smile,1.0
66,19,eend,kwakken,2,duck,0.3475303649902344
66,20,eend,eend,2,duck,1.0
66,21,dood,dood,2,dead,1.0
66,22,ei,bal,2,egg,0.2235255092382431
66,23,ei,geldmunt,2,egg,
66,24,ei,spruitje,2,egg,0.22243039309978485
66,25,bang,bang,2,scared,1.0
66,26,piepen,vogel,2,squeak,0.19715511798858643
66,27,piepen,muis,2,squeak,0.15806584060192108
66,28,piepen,piepen,2,squeak,1.0
66,29,ademen,ademen,2,to breathe,1.0
66,30,kauwen,eten,2,to chew,0.4969801604747772
66,31,kauwen,bijten,2,to chew,0.7124161124229431
66,32,kauwen,kauwen,2,to chew,1.0
66,33,wind,wind,2,wind,1.0
66,34,fiets,bellen,2,bicycle,0.03655397519469261
66,35,fiets,fietsen,2,bicycle,0.9496454000473022
66,36,fiets,autorijden,2,bicycle,0.44254523515701294
66,37,klok,klok,2,clock,1.0
66,38,koud,koud,2,cold,1.0
66,39,geur,stinken,2,odor,0.7572755217552185
66,40,geur,geur,2,odor,1.0
66,41,zoet,lekker,2,sweet,0.6140753030776978
66,42,zoet,ijsje,2,sweet,0.5560726523399353
